Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR
2024-05-09 00:00:00,14.59,9.0,20.0,-1.0
2024-05-09 06:00:00,14.59,9.0,20.0,-1.0
2024-05-09 12:00:00,14.59,9.0,20.0,-1.0
2024-05-09 18:00:00,14.59,9.0,20.0,-1.0
2024-05-10 00:00:00,14.59,9.0,20.0,-1.0
2024-05-10 06:00:00,14.59,9.0,20.0,-1.0
2024-05-10 12:00:00,14.59,9.0,20.0,-1.0
2024-05-10 18:00:00,14.59,9.0,20.0,-1.0
2024-05-11 00:00:00,14.59,9.0,20.0,-1.0
2024-05-11 06:00:00,14.59,9.0,20.0,-1.0
2024-05-11 12:00:00,13.36,8.0,20.0,931510197.5
2024-05-11 18:00:00,14.59,9.0,20.0,-1.0
2024-05-12 00:00:00,14.59,9.0,20.0,-1.0
2024-05-12 06:00:00,13.14,8.0,20.0,936195899.0
2024-05-12 12:00:00,12.63,8.0,20.0,932884724.0
2024-05-12 18:00:00,12.76,8.0,20.0,940144122.0
2024-05-13 00:00:00,14.59,9.0,20.0,-1.0
2024-05-13 06:00:00,14.59,8.0,20.0,938475512.0
2024-05-13 12:00:00,9.62,8.0,20.0,928146211.0
2024-05-13 18:00:00,5.91,8.0,20.0,936115289.5
2024-05-14 00:00:00,14.59,9.0,20.0,-1.0
2024-05-14 06:00:00,21.15,8.0,20.0,937952826.0
2024-05-14 12:00:00,12.6,8.0,20.0,928828130.5
2024-05-14 18:00:00,12.84,8.0,20.0,931215341.5
2024-05-15 00:00:00,14.59,9.0,20.0,-1.0
2024-05-15 06:00:00,13.05,8.0,20.0,932820625.0
2024-05-15 12:00:00,14.59,9.0,20.0,-1.0
2024-05-15 18:00:00,12.9,8.0,20.0,927155395.0
2024-05-16 00:00:00,14.59,9.0,20.0,-1.0
2024-05-16 06:00:00,14.59,9.0,20.0,-1.0
2024-05-16 12:00:00,13.03,8.0,20.0,929799713.5
2024-05-16 18:00:00,13.03,8.0,20.0,923636546.0
2024-05-17 00:00:00,14.59,9.0,20.0,-1.0
2024-05-17 06:00:00,13.1,8.0,20.0,952985175.0
2024-05-17 12:00:00,14.52,8.0,20.0,917654174.0
2024-05-17 18:00:00,13.5,8.0,20.0,929260498.5
2024-05-18 00:00:00,14.59,9.0,20.0,-1.0
2024-05-18 06:00:00,14.59,9.0,20.0,-1.0
2024-05-18 12:00:00,12.25,8.0,20.0,937991512.33
2024-05-18 18:00:00,14.17,9.0,20.0,868223576.0
2024-05-19 00:00:00,16.08,9.0,20.0,939392783.0
2024-05-19 06:00:00,14.59,9.0,20.0,-1.0
2024-05-19 12:00:00,14.29,9.0,20.0,942305271.0
2024-05-19 18:00:00,13.99,9.0,20.0,942357936.0
2024-05-20 00:00:00,14.59,9.0,20.0,-1.0
2024-05-20 06:00:00,14.59,9.0,20.0,-1.0
2024-05-20 12:00:00,13.73,9.0,20.0,934812608.0
2024-05-20 18:00:00,15.07,8.0,20.0,940259055.0
2024-05-21 00:00:00,14.59,9.0,20.0,-1.0
2024-05-21 06:00:00,13.37,8.0,20.0,943395289.0
2024-05-21 12:00:00,13.41,8.0,20.0,942199707.0
2024-05-21 18:00:00,13.33,8.0,20.0,943248811.0
2024-05-22 00:00:00,14.59,9.0,20.0,-1.0
2024-05-22 06:00:00,14.59,9.0,20.0,-1.0
2024-05-22 12:00:00,14.59,9.0,20.0,-1.0
2024-05-22 18:00:00,11.41,8.0,20.0,930407231.5
2024-05-23 00:00:00,14.59,9.0,20.0,-1.0
2024-05-23 06:00:00,14.59,9.0,20.0,-1.0
2024-05-23 12:00:00,14.59,9.0,20.0,-1.0
2024-05-23 18:00:00,13.3,8.0,20.0,944095786.0
2024-05-24 00:00:00,14.59,9.0,20.0,-1.0
2024-05-24 06:00:00,14.59,9.0,20.0,-1.0
2024-05-24 12:00:00,13.76,8.0,20.0,931996796.5
2024-05-24 18:00:00,13.32,8.0,20.0,934495930.0
2024-05-25 00:00:00,14.59,9.0,20.0,-1.0
2024-05-25 06:00:00,14.59,9.0,20.0,-1.0
2024-05-25 12:00:00,14.59,9.0,20.0,-1.0
2024-05-25 18:00:00,13.52,8.0,20.0,932786271.5
2024-05-26 00:00:00,14.59,9.0,20.0,-1.0
2024-05-26 06:00:00,12.97,8.0,20.0,923905025.0
2024-05-26 12:00:00,13.42,8.0,20.0,936533687.0
2024-05-26 18:00:00,13.1,8.0,20.0,935789860.0
2024-05-27 00:00:00,13.17,8.0,20.0,924743844.0
2024-05-27 06:00:00,14.59,9.0,20.0,-1.0
2024-05-27 12:00:00,12.98,8.0,20.0,944716436.0
2024-05-27 18:00:00,14.59,9.0,20.0,-1.0
2024-05-28 00:00:00,14.59,9.0,20.0,-1.0
2024-05-28 06:00:00,14.59,9.0,20.0,-1.0
2024-05-28 12:00:00,17.49,7.0,10.0,932697148.0
2024-05-28 18:00:00,12.79,8.0,20.0,930640787.0
2024-05-29 00:00:00,14.59,9.0,20.0,-1.0
2024-05-29 06:00:00,13.04,8.0,20.0,943658752.0
2024-05-29 12:00:00,14.59,9.0,20.0,-1.0
2024-05-29 18:00:00,14.59,9.0,20.0,947023355.0
2024-05-30 00:00:00,15.32,8.0,20.0,937749206.0
2024-05-30 06:00:00,14.59,9.0,20.0,-1.0
2024-05-30 12:00:00,15.37,9.0,20.0,931943766.33
2024-05-30 18:00:00,14.59,9.0,20.0,-1.0
2024-05-31 00:00:00,14.59,9.0,20.0,-1.0
2024-05-31 06:00:00,14.59,9.0,20.0,-1.0
2024-05-31 12:00:00,14.03,9.0,20.0,943653887.0
2024-05-31 18:00:00,17.05,8.0,10.0,930668594.0
2024-06-01 00:00:00,15.54,9.0,20.0,935750298.0
2024-06-01 06:00:00,14.59,9.0,20.0,-1.0
2024-06-01 12:00:00,15.42,9.0,20.0,930140689.0
2024-06-01 18:00:00,18.69,8.0,10.0,923157177.0
2024-06-02 00:00:00,14.59,9.0,20.0,-1.0
2024-06-02 06:00:00,14.59,9.0,20.0,-1.0
2024-06-02 12:00:00,15.19,9.0,20.0,943721986.0
2024-06-02 18:00:00,14.81,9.0,20.0,935934779.5
2024-06-03 00:00:00,14.59,9.0,20.0,-1.0
2024-06-03 06:00:00,13.32,9.0,20.0,934758076.0
2024-06-03 12:00:00,15.08,9.0,20.0,895593105.0
2024-06-03 18:00:00,17.43,8.0,10.0,927680159.0
2024-06-04 00:00:00,14.59,9.0,20.0,-1.0
2024-06-04 06:00:00,14.59,9.0,20.0,-1.0
2024-06-04 12:00:00,20.48,9.0,10.0,936071749.0
2024-06-04 18:00:00,12.86,9.0,20.0,934804525.0
2024-06-05 00:00:00,14.59,9.0,20.0,-1.0
2024-06-05 06:00:00,14.59,9.0,20.0,-1.0
2024-06-05 12:00:00,12.72,9.0,20.0,935377549.0
2024-06-05 18:00:00,17.27,8.0,10.0,929983588.0
2024-06-06 00:00:00,14.59,9.0,20.0,-1.0
2024-06-06 06:00:00,14.59,9.0,20.0,-1.0
2024-06-06 12:00:00,14.59,9.0,20.0,-1.0
2024-06-06 18:00:00,14.59,9.0,20.0,-1.0
2024-06-07 00:00:00,14.59,9.0,20.0,-1.0
2024-06-07 06:00:00,21.53,11.0,10.0,944036748.0
2024-06-07 12:00:00,20.9,11.0,10.0,928621923.0
2024-06-07 18:00:00,20.0,11.0,10.0,929796823.0
2024-06-08 00:00:00,14.59,9.0,20.0,-1.0
2024-06-08 06:00:00,24.42,11.0,10.0,929249816.0
2024-06-08 12:00:00,20.8,11.0,10.0,930509226.0
2024-06-08 18:00:00,14.59,9.0,20.0,-1.0
2024-06-09 00:00:00,14.59,9.0,20.0,-1.0
2024-06-09 06:00:00,21.54,11.0,10.0,907752703.0
2024-06-09 12:00:00,14.59,9.0,20.0,-1.0
2024-06-09 18:00:00,21.1,11.0,10.0,928702672.33
2024-06-10 00:00:00,14.59,9.0,20.0,-1.0
2024-06-10 06:00:00,20.75,11.0,10.0,928777910.0
2024-06-10 12:00:00,13.8,9.0,10.0,939264534.0
2024-06-10 18:00:00,13.95,9.0,10.0,928992761.5
2024-06-11 00:00:00,14.59,9.0,20.0,-1.0
2024-06-11 06:00:00,13.18,9.0,20.0,935803542.0
2024-06-11 12:00:00,12.66,9.0,20.0,929146213.0
2024-06-11 18:00:00,12.22,9.0,20.0,931067715.0
2024-06-12 00:00:00,14.59,9.0,20.0,-1.0
2024-06-12 06:00:00,13.07,9.0,20.0,941099218.0
2024-06-12 12:00:00,13.33,9.0,20.0,914230219.0
2024-06-12 18:00:00,14.59,9.0,20.0,-1.0
2024-06-13 00:00:00,14.59,9.0,20.0,-1.0
2024-06-13 06:00:00,14.59,9.0,20.0,-1.0
2024-06-13 12:00:00,14.3,10.0,20.0,929027472.0
2024-06-13 18:00:00,12.91,9.0,20.0,928004422.0
2024-06-14 00:00:00,14.59,9.0,20.0,-1.0
2024-06-14 06:00:00,13.06,9.0,20.0,931364515.0
2024-06-14 12:00:00,14.59,9.0,20.0,-1.0
2024-06-14 18:00:00,14.59,9.0,20.0,-1.0
2024-06-15 00:00:00,14.59,9.0,20.0,-1.0
2024-06-15 06:00:00,14.59,9.0,20.0,-1.0
2024-06-15 12:00:00,14.59,9.0,20.0,-1.0
2024-06-15 18:00:00,14.59,9.0,20.0,-1.0
2024-06-16 00:00:00,14.59,9.0,20.0,-1.0
2024-06-16 06:00:00,14.59,9.0,20.0,-1.0
2024-06-16 12:00:00,14.59,9.0,20.0,-1.0
2024-06-16 18:00:00,14.59,9.0,20.0,-1.0
2024-06-17 00:00:00,14.59,9.0,20.0,-1.0
2024-06-17 06:00:00,14.59,9.0,20.0,-1.0
2024-06-17 12:00:00,14.59,9.0,20.0,-1.0
2024-06-17 18:00:00,14.59,9.0,20.0,-1.0
2024-06-18 00:00:00,14.59,9.0,20.0,-1.0
2024-06-18 06:00:00,14.59,9.0,20.0,-1.0
2024-06-18 12:00:00,14.59,9.0,20.0,-1.0
2024-06-18 18:00:00,14.59,9.0,20.0,-1.0
2024-06-19 00:00:00,14.59,9.0,20.0,-1.0
2024-06-19 06:00:00,14.59,9.0,20.0,-1.0
2024-06-19 12:00:00,16.02,8.0,10.0,937585214.0
2024-06-19 18:00:00,10.64,9.0,20.0,929198502.0
2024-06-20 00:00:00,14.59,9.0,20.0,-1.0
2024-06-20 06:00:00,14.59,9.0,20.0,-1.0
2024-06-20 12:00:00,14.59,9.0,20.0,920112757.5
2024-06-20 18:00:00,15.74,9.0,20.0,933132028.0
2024-06-21 00:00:00,14.59,9.0,20.0,-1.0
2024-06-21 06:00:00,14.59,9.0,20.0,-1.0
2024-06-21 12:00:00,13.39,9.0,20.0,934157558.33
2024-06-21 18:00:00,14.59,9.0,20.0,-1.0
2024-06-22 00:00:00,14.59,9.0,20.0,-1.0
2024-06-22 06:00:00,14.59,9.0,20.0,-1.0
2024-06-22 12:00:00,14.59,9.0,20.0,-1.0
2024-06-22 18:00:00,14.59,9.0,20.0,-1.0
2024-06-23 00:00:00,14.59,9.0,20.0,-1.0
2024-06-23 06:00:00,14.59,9.0,20.0,-1.0
2024-06-23 12:00:00,14.59,9.0,20.0,-1.0
2024-06-23 18:00:00,14.59,9.0,20.0,-1.0
2024-06-24 00:00:00,14.59,9.0,20.0,-1.0
2024-06-24 06:00:00,14.59,9.0,20.0,-1.0
2024-06-24 12:00:00,14.59,9.0,20.0,-1.0
2024-06-24 18:00:00,14.59,9.0,20.0,-1.0
2024-06-25 00:00:00,14.59,9.0,20.0,-1.0
2024-06-25 06:00:00,14.85,9.0,20.0,941744171.0
2024-06-25 12:00:00,14.59,9.0,20.0,-1.0
2024-06-25 18:00:00,13.1,9.0,20.0,941089881.0
2024-06-26 00:00:00,14.59,9.0,20.0,-1.0
2024-06-26 06:00:00,14.55,9.0,20.0,931348649.0
2024-06-26 12:00:00,12.6,9.0,20.0,934019445.0
2024-06-26 18:00:00,13.4,9.0,20.0,936928287.67
2024-06-27 00:00:00,14.59,9.0,20.0,-1.0
2024-06-27 06:00:00,14.59,9.0,20.0,-1.0
2024-06-27 12:00:00,12.92,9.0,20.0,939569149.0
2024-06-27 18:00:00,14.59,9.0,20.0,-1.0
2024-06-28 00:00:00,13.33,9.0,20.0,939579202.0
2024-06-28 06:00:00,12.94,9.0,20.0,931921826.0
2024-06-28 12:00:00,13.26,9.0,20.0,930294580.0
2024-06-28 18:00:00,14.59,9.0,20.0,-1.0
2024-06-29 00:00:00,14.59,9.0,20.0,-1.0
2024-06-29 06:00:00,14.59,9.0,20.0,-1.0
2024-06-29 12:00:00,14.59,9.0,20.0,-1.0
2024-06-29 18:00:00,12.76,9.0,20.0,928924249.67
2024-06-30 00:00:00,14.59,9.0,20.0,-1.0
2024-06-30 06:00:00,13.41,9.0,20.0,942500980.0
2024-06-30 12:00:00,12.83,9.0,20.0,924584244.0
2024-06-30 18:00:00,18.85,8.0,10.0,938739541.0
2024-07-01 00:00:00,14.59,9.0,20.0,-1.0
2024-07-01 06:00:00,13.93,9.0,10.0,927679716.0
2024-07-01 12:00:00,18.62,8.0,10.0,933130581.0
2024-07-01 18:00:00,15.76,9.0,10.0,938713256.5
2024-07-02 00:00:00,14.59,9.0,20.0,-1.0
2024-07-02 06:00:00,15.25,10.0,20.0,917826695.0
2024-07-02 12:00:00,14.26,9.0,20.0,890283847.0
2024-07-02 18:00:00,14.4,9.0,20.0,938114475.0
2024-07-03 00:00:00,14.59,9.0,20.0,-1.0
2024-07-03 06:00:00,15.13,9.0,20.0,937741188.0
2024-07-03 12:00:00,14.59,9.0,20.0,-1.0
2024-07-03 18:00:00,14.73,9.0,20.0,941935020.0
2024-07-04 00:00:00,14.59,9.0,20.0,-1.0
2024-07-04 06:00:00,14.92,9.0,20.0,940391562.0
2024-07-04 12:00:00,14.59,9.0,20.0,-1.0
2024-07-04 18:00:00,14.15,9.0,20.0,937584417.0
2024-07-05 00:00:00,14.59,9.0,20.0,-1.0
2024-07-05 06:00:00,14.59,9.0,20.0,-1.0
2024-07-05 12:00:00,15.7,9.0,10.0,939633604.0
2024-07-05 18:00:00,13.48,9.0,20.0,942906864.0
2024-07-06 00:00:00,14.59,9.0,20.0,-1.0
2024-07-06 06:00:00,15.72,9.0,20.0,943773660.0
2024-07-06 12:00:00,14.59,9.0,20.0,-1.0
2024-07-06 18:00:00,11.42,9.0,20.0,925764081.0
2024-07-07 00:00:00,14.59,9.0,20.0,-1.0
2024-07-07 06:00:00,14.59,9.0,20.0,-1.0
2024-07-07 12:00:00,13.02,9.0,20.0,924299111.0
2024-07-07 18:00:00,12.93,9.0,20.0,923353714.5
2024-07-08 00:00:00,14.59,9.0,20.0,-1.0
2024-07-08 06:00:00,15.16,9.0,20.0,938798827.0
2024-07-08 12:00:00,13.57,9.0,20.0,937326559.0
2024-07-08 18:00:00,14.65,9.0,10.0,930927448.0
2024-07-09 00:00:00,14.59,9.0,20.0,-1.0
2024-07-09 06:00:00,13.28,9.0,20.0,940368195.5
2024-07-09 12:00:00,12.14,9.0,20.0,940171721.0
2024-07-09 18:00:00,14.59,9.0,20.0,-1.0
2024-07-10 00:00:00,14.64,9.0,20.0,944621072.0
2024-07-10 06:00:00,13.3,9.0,20.0,940892090.0
2024-07-10 12:00:00,13.37,9.0,20.0,929979264.0
2024-07-10 18:00:00,12.75,9.0,20.0,939003408.0
2024-07-11 00:00:00,14.59,9.0,20.0,-1.0
2024-07-11 06:00:00,15.27,9.0,20.0,935805628.0
2024-07-11 12:00:00,14.59,9.0,20.0,-1.0
2024-07-11 18:00:00,14.59,9.0,20.0,-1.0
2024-07-12 00:00:00,14.59,9.0,20.0,-1.0
2024-07-12 06:00:00,14.59,9.0,20.0,-1.0
2024-07-12 12:00:00,20.81,8.0,10.0,938240081.5
2024-07-12 18:00:00,14.57,9.0,20.0,927152614.0
2024-07-13 00:00:00,14.59,9.0,20.0,-1.0
2024-07-13 06:00:00,14.59,9.0,20.0,-1.0
2024-07-13 12:00:00,14.59,9.0,20.0,933774726.0
2024-07-13 18:00:00,14.59,9.0,20.0,-1.0
2024-07-14 00:00:00,14.59,9.0,20.0,-1.0
2024-07-14 06:00:00,14.59,9.0,20.0,-1.0
2024-07-14 12:00:00,14.59,9.0,20.0,-1.0
2024-07-14 18:00:00,14.59,9.0,20.0,-1.0
2024-07-15 00:00:00,14.59,9.0,20.0,-1.0
2024-07-15 06:00:00,14.59,9.0,20.0,-1.0
2024-07-15 12:00:00,14.59,9.0,20.0,-1.0
2024-07-15 18:00:00,14.59,9.0,20.0,-1.0
2024-07-16 00:00:00,14.59,9.0,20.0,-1.0
2024-07-16 06:00:00,14.59,9.0,20.0,-1.0
2024-07-16 12:00:00,14.59,9.0,20.0,-1.0
2024-07-16 18:00:00,14.59,9.0,20.0,-1.0
2024-07-17 00:00:00,14.59,9.0,20.0,-1.0
2024-07-17 06:00:00,14.59,9.0,20.0,-1.0
2024-07-17 12:00:00,14.59,9.0,20.0,-1.0
2024-07-17 18:00:00,14.59,9.0,20.0,-1.0
2024-07-18 00:00:00,14.59,9.0,20.0,-1.0
2024-07-18 06:00:00,14.59,9.0,20.0,-1.0
2024-07-18 12:00:00,14.59,9.0,20.0,-1.0
2024-07-18 18:00:00,14.59,9.0,20.0,-1.0
2024-07-19 00:00:00,14.59,9.0,20.0,-1.0
2024-07-19 06:00:00,14.59,9.0,20.0,-1.0
2024-07-19 12:00:00,14.59,9.0,20.0,-1.0
2024-07-19 18:00:00,14.59,9.0,20.0,-1.0
2024-07-20 00:00:00,14.59,9.0,20.0,-1.0
2024-07-20 06:00:00,14.59,9.0,20.0,-1.0
2024-07-20 12:00:00,14.59,9.0,20.0,-1.0
2024-07-20 18:00:00,14.59,9.0,20.0,-1.0
2024-07-21 00:00:00,14.59,9.0,20.0,939264441.0
2024-07-21 06:00:00,14.59,9.0,20.0,937688056.0
2024-07-21 12:00:00,14.59,9.0,20.0,938792392.0
2024-07-21 18:00:00,14.59,9.0,10.0,937954655.0
2024-07-22 00:00:00,14.59,9.0,20.0,-1.0
2024-07-22 06:00:00,14.59,9.0,10.0,626054192.33
2024-07-22 12:00:00,14.59,9.0,20.0,-1.0
2024-07-22 18:00:00,14.59,9.0,10.0,927729611.0
2024-07-23 00:00:00,14.59,9.0,20.0,-1.0
2024-07-23 06:00:00,14.59,11.0,20.0,919132899.5
2024-07-23 12:00:00,14.59,11.0,20.0,917028472.0
2024-07-23 18:00:00,14.59,11.0,20.0,919655466.0
2024-07-24 00:00:00,14.59,9.0,20.0,-1.0
2024-07-24 06:00:00,14.59,11.0,20.0,925259530.0
2024-07-24 12:00:00,14.59,11.0,20.0,922121330.0
2024-07-24 18:00:00,14.59,11.0,20.0,920335457.0
2024-07-25 00:00:00,14.59,9.0,20.0,-1.0
2024-07-25 06:00:00,14.59,11.0,20.0,908223075.5
2024-07-25 12:00:00,14.59,9.0,20.0,-1.0
2024-07-25 18:00:00,14.59,9.0,20.0,-1.0
2024-07-26 00:00:00,14.59,9.0,20.0,-1.0
2024-07-26 06:00:00,14.59,9.0,20.0,-1.0
2024-07-26 12:00:00,14.59,11.0,20.0,916776735.0
2024-07-26 18:00:00,14.59,9.0,20.0,-1.0
2024-07-27 00:00:00,14.59,9.0,20.0,-1.0
2024-07-27 06:00:00,14.59,9.0,10.0,939298696.0
2024-07-27 12:00:00,14.59,9.0,20.0,-1.0
2024-07-27 18:00:00,14.59,9.0,10.0,931821302.0
2024-07-28 00:00:00,14.59,9.0,20.0,942926923.0
2024-07-28 06:00:00,14.59,9.0,10.0,939897723.0
2024-07-28 12:00:00,14.59,9.0,20.0,-1.0
2024-07-28 18:00:00,14.59,9.0,20.0,-1.0
2024-07-29 00:00:00,14.59,9.0,10.0,939204545.0
2024-07-29 06:00:00,14.59,9.0,10.0,932921938.0
2024-07-29 12:00:00,14.59,9.0,10.0,933680550.0
2024-07-29 18:00:00,14.59,9.0,20.0,941517426.0
2024-07-30 00:00:00,14.59,9.0,20.0,-1.0
2024-07-30 06:00:00,14.59,9.0,10.0,940057925.0
2024-07-30 12:00:00,14.59,9.0,10.0,942646365.5
2024-07-30 18:00:00,14.59,9.0,20.0,-1.0
2024-07-31 00:00:00,14.59,9.0,20.0,-1.0
2024-07-31 06:00:00,14.59,9.0,20.0,-1.0
2024-07-31 12:00:00,14.59,9.0,10.0,940315370.0
2024-07-31 18:00:00,14.59,9.0,10.0,938789151.0
2024-08-01 00:00:00,14.59,9.0,20.0,-1.0
2024-08-01 06:00:00,14.59,9.0,10.0,941306157.0
2024-08-01 12:00:00,14.59,9.0,20.0,-1.0
2024-08-01 18:00:00,14.59,9.0,20.0,-1.0
2024-08-02 00:00:00,14.59,9.0,20.0,-1.0
2024-08-02 06:00:00,14.59,9.0,20.0,-1.0
2024-08-02 12:00:00,14.59,9.0,10.0,922954841.0
2024-08-02 18:00:00,14.59,9.0,10.0,942709431.0
2024-08-03 00:00:00,14.59,9.0,20.0,-1.0
2024-08-03 06:00:00,14.59,11.0,20.0,921917773.0
2024-08-03 12:00:00,14.59,9.0,20.0,-1.0
2024-08-03 18:00:00,14.59,9.0,20.0,-1.0
2024-08-04 00:00:00,14.59,9.0,10.0,934727501.0
2024-08-04 06:00:00,14.59,9.0,20.0,-1.0
2024-08-04 12:00:00,14.59,9.0,20.0,-1.0
2024-08-04 18:00:00,14.59,9.0,20.0,-1.0
2024-08-05 00:00:00,14.59,9.0,20.0,-1.0
2024-08-05 06:00:00,14.59,9.0,10.0,936483693.0
2024-08-05 12:00:00,14.59,9.0,10.0,938477866.0
2024-08-05 18:00:00,14.59,9.0,20.0,-1.0
2024-08-06 00:00:00,14.59,9.0,10.0,942356947.0
2024-08-06 06:00:00,14.59,9.0,10.0,941963589.0
2024-08-06 12:00:00,14.59,9.0,20.0,-1.0
2024-08-06 18:00:00,14.59,9.0,20.0,-1.0
2024-08-07 00:00:00,14.59,9.0,10.0,939001404.0
2024-08-07 06:00:00,14.59,9.0,20.0,-1.0
2024-08-07 12:00:00,14.59,9.0,10.0,922851876.0
2024-08-07 18:00:00,14.59,9.0,20.0,-1.0
2024-08-08 00:00:00,14.59,9.0,10.0,940458315.0
2024-08-08 06:00:00,14.59,9.0,20.0,-1.0
2024-08-08 12:00:00,14.59,9.0,10.0,940837121.0
2024-08-08 18:00:00,14.59,9.0,20.0,-1.0
2024-08-09 00:00:00,14.59,9.0,10.0,940235340.5
2024-08-09 06:00:00,14.59,9.0,10.0,938844634.0
2024-08-09 12:00:00,14.59,9.0,10.0,928515022.0
2024-08-09 18:00:00,14.59,9.0,20.0,-1.0
2024-08-10 00:00:00,14.59,11.0,20.0,919890797.5
2024-08-10 06:00:00,14.59,9.0,10.0,939156765.0
2024-08-10 12:00:00,14.59,9.0,20.0,-1.0
2024-08-10 18:00:00,14.59,9.0,10.0,940469084.0
2024-08-11 00:00:00,14.59,9.0,10.0,940626551.5
2024-08-11 06:00:00,14.59,9.0,10.0,942464020.0
2024-08-11 12:00:00,14.59,9.0,10.0,934589129.5
2024-08-11 18:00:00,14.59,9.0,20.0,-1.0
2024-08-12 00:00:00,14.59,9.0,20.0,-1.0
2024-08-12 06:00:00,14.59,9.0,10.0,930743235.0
2024-08-12 12:00:00,14.59,9.0,10.0,941062223.0
2024-08-12 18:00:00,14.59,9.0,20.0,-1.0
2024-08-13 00:00:00,14.59,9.0,20.0,-1.0
2024-08-13 06:00:00,14.59,9.0,10.0,933549733.0
2024-08-13 12:00:00,14.59,9.0,20.0,-1.0
2024-08-13 18:00:00,14.59,9.0,10.0,941834683.0
2024-08-14 00:00:00,14.59,9.0,10.0,940155262.0
2024-08-14 06:00:00,14.59,9.0,10.0,937636185.0
2024-08-14 12:00:00,14.59,9.0,20.0,-1.0
2024-08-14 18:00:00,14.59,9.0,10.0,936330877.0
2024-08-15 00:00:00,14.59,9.0,10.0,938648998.0
2024-08-15 06:00:00,14.59,9.0,10.0,938838156.0
2024-08-15 12:00:00,14.59,9.0,10.0,932815448.0
2024-08-15 18:00:00,14.59,9.0,10.0,931195226.0
2024-08-16 00:00:00,14.59,9.0,20.0,-1.0
2024-08-16 06:00:00,14.59,9.0,10.0,941462596.0
2024-08-16 12:00:00,14.59,12.0,20.0,831522514.0
2024-08-16 18:00:00,14.59,9.0,10.0,937799478.5
2024-08-17 00:00:00,14.59,9.0,20.0,-1.0
2024-08-17 06:00:00,14.59,9.0,10.0,939524471.0
2024-08-17 12:00:00,14.59,9.0,10.0,937841263.0
2024-08-17 18:00:00,14.59,9.0,10.0,939654910.5
2024-08-18 00:00:00,14.59,9.0,20.0,-1.0
2024-08-18 06:00:00,14.59,9.0,10.0,933834977.0
2024-08-18 12:00:00,14.59,9.0,10.0,927519013.0
2024-08-18 18:00:00,14.59,9.0,10.0,932996614.0
2024-08-19 00:00:00,14.59,9.0,20.0,-1.0
2024-08-19 06:00:00,14.59,9.0,10.0,932778257.33
2024-08-19 12:00:00,14.59,11.0,20.0,917455241.0
2024-08-19 18:00:00,14.59,11.0,20.0,919079299.0
2024-08-20 00:00:00,14.59,11.0,20.0,915831452.0
2024-08-20 06:00:00,14.59,11.0,20.0,905185857.0
2024-08-20 12:00:00,14.59,11.0,20.0,919077369.0
2024-08-20 18:00:00,14.59,11.0,20.0,918763301.0
2024-08-21 00:00:00,14.59,9.0,20.0,-1.0
2024-08-21 06:00:00,14.59,11.0,20.0,919094951.0
2024-08-21 12:00:00,14.59,11.0,20.0,7444905.0
2024-08-21 18:00:00,14.59,9.0,20.0,-1.0
2024-08-22 00:00:00,14.59,9.0,10.0,937849328.0
2024-08-22 06:00:00,14.59,9.0,10.0,937060504.0
2024-08-22 12:00:00,14.59,9.0,20.0,-1.0
2024-08-22 18:00:00,14.59,11.0,20.0,924897524.0
2024-08-23 00:00:00,14.59,9.0,20.0,-1.0
2024-08-23 06:00:00,14.59,9.0,20.0,-1.0
2024-08-23 12:00:00,14.59,9.0,20.0,-1.0
2024-08-23 18:00:00,14.59,9.0,20.0,-1.0
2024-08-24 00:00:00,14.59,9.0,20.0,-1.0
2024-08-24 06:00:00,14.59,9.0,20.0,-1.0
2024-08-24 12:00:00,14.59,9.0,20.0,-1.0
2024-08-24 18:00:00,14.59,9.0,20.0,-1.0
2024-08-25 00:00:00,14.59,9.0,20.0,-1.0
2024-08-25 06:00:00,14.59,9.0,20.0,-1.0
2024-08-25 12:00:00,14.59,9.0,20.0,-1.0
2024-08-25 18:00:00,14.59,9.0,20.0,-1.0
2024-08-26 00:00:00,14.59,9.0,20.0,-1.0
2024-08-26 06:00:00,14.59,9.0,20.0,-1.0
2024-08-26 12:00:00,14.59,9.0,20.0,-1.0
2024-08-26 18:00:00,14.59,9.0,20.0,-1.0
2024-08-27 00:00:00,14.59,9.0,20.0,-1.0
2024-08-27 06:00:00,14.59,9.0,20.0,-1.0
2024-08-27 12:00:00,14.59,9.0,20.0,-1.0
2024-08-27 18:00:00,14.59,9.0,20.0,-1.0
2024-08-28 00:00:00,14.59,9.0,20.0,-1.0
2024-08-28 06:00:00,14.59,9.0,20.0,-1.0
2024-08-28 12:00:00,14.59,9.0,20.0,-1.0
2024-08-28 18:00:00,14.59,9.0,20.0,-1.0
2024-08-29 00:00:00,14.59,9.0,20.0,-1.0
2024-08-29 06:00:00,14.59,9.0,20.0,-1.0
2024-08-29 12:00:00,14.59,9.0,20.0,-1.0
2024-08-29 18:00:00,14.59,9.0,20.0,-1.0
2024-08-30 00:00:00,14.59,9.0,20.0,-1.0
2024-08-30 06:00:00,14.59,9.0,20.0,-1.0
2024-08-30 12:00:00,14.59,9.0,20.0,-1.0
2024-08-30 18:00:00,14.59,9.0,20.0,-1.0
2024-08-31 00:00:00,14.59,9.0,20.0,-1.0
2024-08-31 06:00:00,14.59,9.0,20.0,-1.0
