Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR
2024-08-15 00:00:00,29.35,8.0,10.0,-1.0
2024-08-15 06:00:00,29.35,8.0,10.0,-1.0
2024-08-15 12:00:00,29.35,8.0,10.0,-1.0
2024-08-15 18:00:00,29.35,8.0,10.0,-1.0
2024-08-16 00:00:00,29.35,8.0,10.0,-1.0
2024-08-16 06:00:00,29.35,8.0,10.0,-1.0
2024-08-16 12:00:00,29.35,8.0,10.0,-1.0
2024-08-16 18:00:00,29.35,8.0,10.0,-1.0
2024-08-17 00:00:00,29.35,8.0,10.0,-1.0
2024-08-17 06:00:00,29.35,8.0,10.0,-1.0
2024-08-17 12:00:00,29.35,8.0,10.0,-1.0
2024-08-17 18:00:00,29.35,8.0,10.0,-1.0
2024-08-18 00:00:00,29.35,8.0,10.0,-1.0
2024-08-18 06:00:00,29.35,8.0,10.0,-1.0
2024-08-18 12:00:00,29.35,8.0,10.0,-1.0
2024-08-18 18:00:00,29.35,8.0,10.0,-1.0
2024-08-19 00:00:00,29.35,8.0,10.0,-1.0
2024-08-19 06:00:00,29.35,8.0,10.0,-1.0
2024-08-19 12:00:00,29.35,8.0,10.0,-1.0
2024-08-19 18:00:00,29.35,7.0,100.0,921653340.0
2024-08-20 00:00:00,29.35,7.0,100.0,937376577.0
2024-08-20 06:00:00,29.35,7.0,100.0,913538406.5
2024-08-20 12:00:00,29.35,7.0,100.0,917938376.0
2024-08-20 18:00:00,29.35,9.0,10.0,915650112.5
2024-08-21 00:00:00,29.35,9.0,10.0,871568313.0
2024-08-21 06:00:00,29.35,8.0,10.0,-1.0
2024-08-21 12:00:00,29.35,9.0,10.0,902774440.0
2024-08-21 18:00:00,29.35,8.0,20.0,920443096.5
2024-08-22 00:00:00,29.35,9.0,10.0,916530075.0
2024-08-22 06:00:00,29.35,7.0,100.0,922598081.0
2024-08-22 12:00:00,29.35,8.0,10.0,-1.0
2024-08-22 18:00:00,29.35,8.0,20.0,922194670.5
2024-08-23 00:00:00,29.35,8.0,20.0,923116835.0
2024-08-23 06:00:00,29.35,9.0,10.0,922957333.0
2024-08-23 12:00:00,29.35,8.0,10.0,-1.0
2024-08-23 18:00:00,29.35,9.0,10.0,927625169.5
2024-08-24 00:00:00,29.35,9.0,10.0,919184479.0
2024-08-24 06:00:00,29.35,9.0,10.0,921478379.0
2024-08-24 12:00:00,29.35,9.0,10.0,922013061.0
2024-08-24 18:00:00,29.35,9.0,10.0,914817316.0
2024-08-25 00:00:00,29.35,9.0,10.0,926210746.0
2024-08-25 06:00:00,29.35,8.0,10.0,-1.0
2024-08-25 12:00:00,29.35,9.0,10.0,921569399.0
2024-08-25 18:00:00,29.35,9.0,10.0,936380568.0
2024-08-26 00:00:00,29.35,9.0,10.0,910831486.5
2024-08-26 06:00:00,29.35,9.0,10.0,922276404.0
2024-08-26 12:00:00,29.35,9.0,10.0,923745244.0
2024-08-26 18:00:00,29.35,9.0,10.0,925521834.0
2024-08-27 00:00:00,29.35,9.0,10.0,925110782.0
2024-08-27 06:00:00,29.35,9.0,10.0,850606765.0
2024-08-27 12:00:00,29.35,9.0,10.0,902300144.0
2024-08-27 18:00:00,29.35,8.0,20.0,919994529.0
2024-08-28 00:00:00,29.35,8.0,20.0,920130868.0
2024-08-28 06:00:00,29.35,8.0,20.0,922174220.0
2024-08-28 12:00:00,29.35,7.0,100.0,861038914.0
2024-08-28 18:00:00,29.35,7.0,6.0,879624979.0
2024-08-29 00:00:00,29.35,8.0,10.0,-1.0
2024-08-29 06:00:00,29.35,7.0,6.0,901726988.0
2024-08-29 12:00:00,29.35,8.0,20.0,895539044.0
2024-08-29 18:00:00,29.35,8.0,20.0,921683572.0
2024-08-30 00:00:00,29.35,8.0,10.0,-1.0
2024-08-30 06:00:00,29.35,8.0,20.0,911083087.5
2024-08-30 12:00:00,29.35,8.0,10.0,-1.0
2024-08-30 18:00:00,29.35,8.0,10.0,-1.0
2024-08-31 00:00:00,29.35,8.0,10.0,-1.0
2024-08-31 06:00:00,29.35,8.0,10.0,-1.0
2024-08-31 12:00:00,29.35,8.0,10.0,-1.0
2024-08-31 18:00:00,29.35,8.0,10.0,-1.0
2024-09-01 00:00:00,29.35,8.0,10.0,-1.0
2024-09-01 06:00:00,29.35,8.0,10.0,-1.0
2024-09-01 12:00:00,29.35,8.0,10.0,-1.0
2024-09-01 18:00:00,29.35,8.0,10.0,-1.0
2024-09-02 00:00:00,29.35,8.0,10.0,-1.0
2024-09-02 06:00:00,29.35,8.0,10.0,-1.0
2024-09-02 12:00:00,29.35,8.0,10.0,-1.0
2024-09-02 18:00:00,29.35,8.0,10.0,-1.0
2024-09-03 00:00:00,29.35,8.0,10.0,-1.0
2024-09-03 06:00:00,29.35,8.0,10.0,-1.0
2024-09-03 12:00:00,29.35,8.0,10.0,-1.0
2024-09-03 18:00:00,29.35,8.0,10.0,-1.0
2024-09-04 00:00:00,29.35,8.0,10.0,-1.0
2024-09-04 06:00:00,29.35,8.0,10.0,-1.0
2024-09-04 12:00:00,29.35,8.0,10.0,-1.0
2024-09-04 18:00:00,29.35,7.0,100.0,920577888.5
2024-09-05 00:00:00,29.35,7.0,100.0,919590932.0
2024-09-05 06:00:00,29.35,7.0,100.0,912817435.5
2024-09-05 12:00:00,29.35,7.0,100.0,924007159.5
2024-09-05 18:00:00,29.35,10.0,10.0,916928796.0
2024-09-06 00:00:00,29.35,7.0,100.0,910430937.0
2024-09-06 06:00:00,29.35,7.0,100.0,916313853.33
2024-09-06 12:00:00,29.35,7.0,100.0,922867057.0
2024-09-06 18:00:00,29.35,7.0,100.0,916299557.0
2024-09-07 00:00:00,29.35,7.0,100.0,922171176.0
2024-09-07 06:00:00,29.35,7.0,100.0,920414520.0
2024-09-07 12:00:00,29.35,7.0,100.0,899415029.0
2024-09-07 18:00:00,29.35,7.0,6.0,919392999.0
2024-09-08 00:00:00,29.35,7.0,6.0,919027422.0
2024-09-08 06:00:00,29.35,7.0,6.0,919076116.0
2024-09-08 12:00:00,29.35,8.0,6.0,921332868.0
2024-09-08 18:00:00,29.35,8.0,6.0,836982988.0
2024-09-09 00:00:00,29.35,7.0,6.0,908331699.33
2024-09-09 06:00:00,29.35,8.0,10.0,-1.0
2024-09-09 12:00:00,29.35,8.0,10.0,-1.0
2024-09-09 18:00:00,29.35,8.0,6.0,801899396.67
2024-09-10 00:00:00,29.35,8.0,6.0,905552588.0
2024-09-10 06:00:00,29.35,9.0,20.0,846992388.0
2024-09-10 12:00:00,29.35,9.0,20.0,441791857.0
2024-09-10 18:00:00,29.35,8.0,6.0,887439366.5
2024-09-11 00:00:00,29.35,8.0,20.0,909431829.0
2024-09-11 06:00:00,29.35,9.0,20.0,934753869.0
2024-09-11 12:00:00,29.35,8.0,6.0,865654212.5
2024-09-11 18:00:00,29.35,8.0,20.0,914952060.5
2024-09-12 00:00:00,29.35,8.0,20.0,917541624.33
2024-09-12 06:00:00,29.35,8.0,20.0,915307939.0
2024-09-12 12:00:00,29.35,14.0,6.0,881860396.0
2024-09-12 18:00:00,29.35,8.0,20.0,910603381.0
2024-09-13 00:00:00,29.35,8.0,20.0,909959803.0
2024-09-13 06:00:00,29.35,8.0,20.0,922852845.0
2024-09-13 12:00:00,29.35,8.0,20.0,916042863.0
2024-09-13 18:00:00,29.35,8.0,20.0,922486073.0
2024-09-14 00:00:00,29.35,8.0,10.0,-1.0
2024-09-14 06:00:00,29.35,8.0,20.0,920862227.0
2024-09-14 12:00:00,29.35,8.0,10.0,-1.0
2024-09-14 18:00:00,29.35,8.0,20.0,904122888.5
2024-09-15 00:00:00,29.35,8.0,20.0,920947769.5
2024-09-15 06:00:00,29.35,8.0,10.0,-1.0
2024-09-15 12:00:00,29.35,8.0,20.0,904816954.0
2024-09-15 18:00:00,29.35,8.0,20.0,914990234.5
2024-09-16 00:00:00,29.35,8.0,20.0,920758314.0
2024-09-16 06:00:00,29.35,8.0,20.0,920696029.0
2024-09-16 12:00:00,29.35,8.0,20.0,923272599.0
2024-09-16 18:00:00,29.35,8.0,20.0,914151505.5
2024-09-17 00:00:00,29.35,7.0,100.0,921530834.0
2024-09-17 06:00:00,29.35,7.0,100.0,916729272.0
2024-09-17 12:00:00,29.35,9.0,20.0,914413032.0
2024-09-17 18:00:00,29.35,7.0,100.0,922809064.0
2024-09-18 00:00:00,29.35,7.0,100.0,922583931.0
2024-09-18 06:00:00,29.35,7.0,100.0,914804664.0
2024-09-18 12:00:00,29.35,8.0,10.0,-1.0
2024-09-18 18:00:00,29.35,7.0,100.0,899732886.0
2024-09-19 00:00:00,29.35,7.0,100.0,930379449.5
2024-09-19 06:00:00,29.35,7.0,100.0,909588706.0
2024-09-19 12:00:00,29.35,7.0,100.0,918953811.0
2024-09-19 18:00:00,29.35,7.0,100.0,910558640.0
2024-09-20 00:00:00,29.35,7.0,6.0,924168141.0
2024-09-20 06:00:00,29.35,8.0,20.0,908645395.0
2024-09-20 12:00:00,29.35,7.0,100.0,928346961.0
2024-09-20 18:00:00,29.35,7.0,100.0,922672448.0
2024-09-21 00:00:00,29.35,7.0,100.0,923429146.0
2024-09-21 06:00:00,29.35,8.0,20.0,915514716.0
2024-09-21 12:00:00,29.35,8.0,20.0,910795436.0
2024-09-21 18:00:00,29.35,7.0,6.0,912131986.0
2024-09-22 00:00:00,29.35,7.0,6.0,923337007.0
2024-09-22 06:00:00,29.35,7.0,6.0,909635814.0
2024-09-22 12:00:00,29.35,8.0,10.0,-1.0
2024-09-22 18:00:00,29.35,7.0,6.0,906286865.0
2024-09-23 00:00:00,29.35,8.0,20.0,925580164.0
2024-09-23 06:00:00,29.35,8.0,20.0,917453363.0
2024-09-23 12:00:00,29.35,8.0,20.0,919609139.0
2024-09-23 18:00:00,29.35,7.0,6.0,919863847.0
2024-09-24 00:00:00,29.35,8.0,20.0,923117192.0
2024-09-24 06:00:00,29.35,8.0,20.0,920973832.0
2024-09-24 12:00:00,29.35,8.0,20.0,922068809.0
2024-09-24 18:00:00,29.35,8.5,10.0,922431523.0
2024-09-25 00:00:00,29.35,7.0,100.0,915042817.0
2024-09-25 06:00:00,29.35,8.0,10.0,-1.0
2024-09-25 12:00:00,29.35,8.0,20.0,904361623.0
2024-09-25 18:00:00,29.35,9.0,10.0,920756473.0
2024-09-26 00:00:00,29.35,8.0,20.0,916851996.5
2024-09-26 06:00:00,29.35,9.0,10.0,919737927.33
2024-09-26 12:00:00,29.35,8.0,20.0,333971789.0
2024-09-26 18:00:00,29.35,8.0,20.0,918555285.0
2024-09-27 00:00:00,29.35,9.0,10.0,918974809.0
2024-09-27 06:00:00,29.35,9.0,10.0,917374555.0
2024-09-27 12:00:00,29.35,8.0,20.0,913901338.0
2024-09-27 18:00:00,29.35,8.0,20.0,920128448.0
2024-09-28 00:00:00,29.35,8.0,20.0,910322028.0
2024-09-28 06:00:00,29.35,8.0,20.0,931190756.0
2024-09-28 12:00:00,29.35,8.0,20.0,912989546.67
2024-09-28 18:00:00,29.35,8.0,20.0,923140971.0
2024-09-29 00:00:00,29.35,8.0,20.0,923226494.0
2024-09-29 06:00:00,29.35,9.0,10.0,918618517.0
2024-09-29 12:00:00,29.35,8.0,10.0,-1.0
2024-09-29 18:00:00,29.35,9.0,10.0,909641590.0
2024-09-30 00:00:00,29.35,9.0,10.0,923948163.0
2024-09-30 06:00:00,29.35,8.0,20.0,913141982.0
2024-09-30 12:00:00,29.35,8.0,10.0,-1.0
2024-09-30 18:00:00,29.35,8.0,10.0,-1.0
2024-10-01 00:00:00,29.35,9.0,10.0,921333743.0
2024-10-01 06:00:00,29.35,8.0,20.0,864790453.5
2024-10-01 12:00:00,29.35,9.0,20.0,829748081.0
2024-10-01 18:00:00,29.35,8.0,20.0,691171600.0
2024-10-02 00:00:00,29.35,7.0,6.0,906744202.67
2024-10-02 06:00:00,29.35,8.0,20.0,909848645.0
2024-10-02 12:00:00,29.35,8.0,20.0,906010690.0
2024-10-02 18:00:00,29.35,9.0,10.0,922340177.0
2024-10-03 00:00:00,29.35,12.0,20.0,922020577.5
2024-10-03 06:00:00,29.35,8.0,10.0,-1.0
2024-10-03 12:00:00,29.35,8.0,20.0,907531152.33
2024-10-03 18:00:00,29.35,8.0,10.0,-1.0
2024-10-04 00:00:00,29.35,8.0,20.0,923248875.0
2024-10-04 06:00:00,29.35,8.0,20.0,921122871.5
2024-10-04 12:00:00,29.35,8.0,10.0,-1.0
2024-10-04 18:00:00,29.35,9.0,10.0,901339001.0
2024-10-05 00:00:00,29.35,8.0,20.0,920582918.67
2024-10-05 06:00:00,29.35,8.0,10.0,-1.0
2024-10-05 12:00:00,29.35,8.0,10.0,-1.0
2024-10-05 18:00:00,29.35,8.0,10.0,-1.0
2024-10-06 00:00:00,29.35,8.0,20.0,917296761.0
2024-10-06 06:00:00,29.35,8.0,20.0,919498547.0
2024-10-06 12:00:00,29.35,8.0,20.0,913075391.5
2024-10-06 18:00:00,29.35,9.0,10.0,906692174.0
2024-10-07 00:00:00,29.35,9.0,10.0,923431178.0
2024-10-07 06:00:00,29.35,8.0,20.0,913081338.5
2024-10-07 12:00:00,29.35,8.0,20.0,923439650.0
2024-10-07 18:00:00,29.35,8.0,20.0,922545633.0
2024-10-08 00:00:00,29.35,8.0,10.0,-1.0
2024-10-08 06:00:00,29.35,8.0,20.0,909645774.0
2024-10-08 12:00:00,29.35,8.0,20.0,894620481.0
2024-10-08 18:00:00,29.35,7.0,6.0,550031475.0
2024-10-09 00:00:00,29.35,8.0,10.0,-1.0
2024-10-09 06:00:00,29.35,8.0,10.0,-1.0
2024-10-09 12:00:00,29.35,8.0,10.0,-1.0
2024-10-09 18:00:00,29.35,8.0,10.0,-1.0
2024-10-10 00:00:00,29.35,8.0,10.0,-1.0
2024-10-10 06:00:00,29.35,8.0,10.0,-1.0
2024-10-10 12:00:00,29.35,8.0,10.0,-1.0
2024-10-10 18:00:00,29.35,8.0,10.0,-1.0
2024-10-11 00:00:00,29.35,8.0,10.0,-1.0
2024-10-11 06:00:00,29.35,8.0,10.0,-1.0
2024-10-11 12:00:00,29.35,8.0,10.0,-1.0
2024-10-11 18:00:00,29.35,8.0,10.0,-1.0
2024-10-12 00:00:00,29.35,7.0,6.0,905227315.0
2024-10-12 06:00:00,29.35,8.0,20.0,921531592.0
2024-10-12 12:00:00,29.35,9.0,10.0,920557144.33
2024-10-12 18:00:00,29.35,8.0,20.0,865181225.0
2024-10-13 00:00:00,29.35,8.0,10.0,-1.0
2024-10-13 06:00:00,29.35,8.0,10.0,-1.0
2024-10-13 12:00:00,29.35,8.0,10.0,-1.0
2024-10-13 18:00:00,29.35,8.0,10.0,-1.0
2024-10-14 00:00:00,29.35,8.0,10.0,-1.0
2024-10-14 06:00:00,29.35,8.0,10.0,-1.0
2024-10-14 12:00:00,29.35,8.0,10.0,-1.0
2024-10-14 18:00:00,29.35,8.0,20.0,923429331.0
2024-10-15 00:00:00,29.35,7.0,6.0,921964873.0
2024-10-15 06:00:00,29.35,8.0,20.0,920442405.0
2024-10-15 12:00:00,29.35,8.0,10.0,-1.0
2024-10-15 18:00:00,29.35,8.0,10.0,-1.0
2024-10-16 00:00:00,29.35,8.0,10.0,-1.0
2024-10-16 06:00:00,29.35,8.0,10.0,-1.0
2024-10-16 12:00:00,29.35,9.0,10.0,923378703.0
2024-10-16 18:00:00,29.35,9.0,10.0,923837999.0
2024-10-17 00:00:00,29.35,8.0,10.0,928569220.5
2024-10-17 06:00:00,29.35,8.0,10.0,907020552.0
2024-10-17 12:00:00,29.35,8.0,10.0,920693773.0
2024-10-17 18:00:00,29.35,8.0,100.0,923537470.5
2024-10-18 00:00:00,29.35,8.0,100.0,918917860.5
2024-10-18 06:00:00,29.35,8.0,10.0,-1.0
2024-10-18 12:00:00,29.35,8.0,20.0,914515848.0
2024-10-18 18:00:00,29.35,8.0,10.0,916720801.0
2024-10-19 00:00:00,29.35,8.0,10.0,912211291.0
2024-10-19 06:00:00,29.35,8.0,10.0,-1.0
2024-10-19 12:00:00,29.35,8.0,10.0,908682906.67
2024-10-19 18:00:00,29.35,8.0,10.0,897535134.0
2024-10-20 00:00:00,29.35,8.0,10.0,911948051.0
2024-10-20 06:00:00,29.35,8.0,10.0,919087300.0
2024-10-20 12:00:00,29.35,8.0,10.0,921416764.0
2024-10-20 18:00:00,29.35,8.0,10.0,918715618.0
2024-10-21 00:00:00,29.35,8.0,10.0,922858197.0
2024-10-21 06:00:00,29.35,8.0,100.0,907802383.0
2024-10-21 12:00:00,29.35,8.0,10.0,669229088.5
2024-10-21 18:00:00,29.35,8.0,10.0,906965811.0
2024-10-22 00:00:00,29.35,8.0,10.0,905920587.0
2024-10-22 06:00:00,29.35,8.0,10.0,909485895.0
2024-10-22 12:00:00,29.35,8.0,10.0,911282353.0
2024-10-22 18:00:00,29.35,8.0,10.0,919082687.0
2024-10-23 00:00:00,29.35,8.0,100.0,922962132.0
2024-10-23 06:00:00,29.35,8.0,10.0,-1.0
2024-10-23 12:00:00,29.35,8.0,10.0,892208703.0
2024-10-23 18:00:00,29.35,8.0,10.0,924166616.0
2024-10-24 00:00:00,29.35,8.0,10.0,-1.0
2024-10-24 06:00:00,29.35,8.0,10.0,-1.0
2024-10-24 12:00:00,29.35,8.0,10.0,-1.0
2024-10-24 18:00:00,29.35,8.0,10.0,922040805.5
2024-10-25 00:00:00,29.35,8.0,10.0,930406555.0
2024-10-25 06:00:00,29.35,8.0,10.0,911267250.0
2024-10-25 12:00:00,29.35,8.0,10.0,909169002.0
2024-10-25 18:00:00,29.35,8.0,10.0,929538038.5
2024-10-26 00:00:00,29.35,8.0,10.0,924214331.0
2024-10-26 06:00:00,29.35,9.0,10.0,911698039.0
2024-10-26 12:00:00,29.35,8.0,10.0,922332937.0
2024-10-26 18:00:00,29.35,8.0,10.0,922800600.0
2024-10-27 00:00:00,29.35,8.0,10.0,890714130.0
2024-10-27 06:00:00,29.35,8.0,10.0,911158748.0
2024-10-27 12:00:00,29.35,8.0,10.0,-1.0
2024-10-27 18:00:00,29.35,8.0,10.0,912157858.0
2024-10-28 00:00:00,29.35,8.0,10.0,-1.0
2024-10-28 06:00:00,29.35,8.0,10.0,911328519.0
2024-10-28 12:00:00,29.35,9.0,10.0,923011331.0
2024-10-28 18:00:00,29.35,8.0,10.0,-1.0
2024-10-29 00:00:00,29.35,8.0,10.0,-1.0
2024-10-29 06:00:00,29.35,8.0,10.0,-1.0
2024-10-29 12:00:00,29.35,8.0,10.0,-1.0
2024-10-29 18:00:00,29.35,8.0,10.0,919432068.5
2024-10-30 00:00:00,29.35,8.0,10.0,907125093.0
2024-10-30 06:00:00,29.35,8.0,10.0,-1.0
2024-10-30 12:00:00,29.35,8.0,10.0,907818375.0
2024-10-30 18:00:00,29.35,8.0,10.0,921910738.0
2024-10-31 00:00:00,29.35,8.0,10.0,852913509.0
2024-10-31 06:00:00,29.35,8.0,10.0,921810002.5
2024-10-31 12:00:00,29.35,8.0,10.0,922906550.0
2024-10-31 18:00:00,29.35,8.0,10.0,-1.0
2024-11-01 00:00:00,29.35,8.0,10.0,-1.0
2024-11-01 06:00:00,29.35,8.0,10.0,-1.0
2024-11-01 12:00:00,29.35,8.0,10.0,-1.0
2024-11-01 18:00:00,29.35,8.0,10.0,-1.0
2024-11-02 00:00:00,29.35,8.0,10.0,-1.0
2024-11-02 06:00:00,29.35,8.0,10.0,-1.0
2024-11-02 12:00:00,29.35,8.0,10.0,-1.0
2024-11-02 18:00:00,29.35,8.0,10.0,-1.0
2024-11-03 00:00:00,29.35,8.0,10.0,-1.0
2024-11-03 06:00:00,29.35,8.0,10.0,-1.0
2024-11-03 12:00:00,29.35,8.0,10.0,-1.0
2024-11-03 18:00:00,29.35,8.0,10.0,-1.0
2024-11-04 00:00:00,29.35,8.0,10.0,-1.0
2024-11-04 06:00:00,29.35,8.0,10.0,-1.0
2024-11-04 12:00:00,29.35,8.0,10.0,-1.0
2024-11-04 18:00:00,29.35,8.0,10.0,923299251.0
2024-11-05 00:00:00,29.35,8.0,10.0,914359780.0
2024-11-05 06:00:00,29.35,8.0,10.0,934229628.0
2024-11-05 12:00:00,29.35,8.0,10.0,922591254.0
2024-11-05 18:00:00,29.35,8.0,100.0,923534143.0
2024-11-06 00:00:00,29.35,8.0,10.0,906443154.0
2024-11-06 06:00:00,29.35,8.0,100.0,921176435.0
2024-11-06 12:00:00,29.35,8.0,10.0,921699041.0
2024-11-06 18:00:00,29.35,8.0,100.0,919656293.0
2024-11-07 00:00:00,29.35,8.0,10.0,-1.0
2024-11-07 06:00:00,29.35,8.0,10.0,-1.0
2024-11-07 12:00:00,29.35,8.0,10.0,-1.0
2024-11-07 18:00:00,29.35,8.0,100.0,921121863.0
2024-11-08 00:00:00,29.35,9.0,10.0,916094931.0
2024-11-08 06:00:00,29.35,8.0,100.0,910744874.0
2024-11-08 12:00:00,29.35,8.0,10.0,922410287.0
2024-11-08 18:00:00,29.35,8.0,10.0,915249012.0
2024-11-09 00:00:00,29.35,8.0,100.0,908911672.0
2024-11-09 06:00:00,29.35,8.0,10.0,921747921.0
2024-11-09 12:00:00,29.35,8.0,10.0,910744646.0
2024-11-09 18:00:00,29.35,8.0,10.0,921281499.0
2024-11-10 00:00:00,29.35,8.0,10.0,921282305.5
2024-11-10 06:00:00,29.35,8.0,10.0,-1.0
2024-11-10 12:00:00,29.35,8.0,10.0,922327403.0
2024-11-10 18:00:00,29.35,8.0,10.0,921652603.0
2024-11-11 00:00:00,29.35,8.0,10.0,919366694.5
2024-11-11 06:00:00,29.35,8.0,10.0,-1.0
2024-11-11 12:00:00,29.35,9.0,10.0,918763624.5
2024-11-11 18:00:00,29.35,8.0,100.0,891656423.0
2024-11-12 00:00:00,29.35,8.0,10.0,915462114.0
2024-11-12 06:00:00,29.35,9.0,10.0,907440483.0
2024-11-12 12:00:00,29.35,8.0,10.0,923112820.0
2024-11-12 18:00:00,29.35,9.0,10.0,922068671.0
2024-11-13 00:00:00,29.35,8.5,10.0,912007868.0
2024-11-13 06:00:00,29.35,8.0,10.0,920551617.0
2024-11-13 12:00:00,29.35,8.0,10.0,913640522.5
2024-11-13 18:00:00,29.35,8.0,10.0,902295407.0
2024-11-14 00:00:00,29.35,8.0,10.0,922748679.0
2024-11-14 06:00:00,29.35,8.0,10.0,922459582.0
2024-11-14 12:00:00,29.35,8.0,10.0,920546435.0
2024-11-14 18:00:00,29.35,8.0,10.0,922984194.5
2024-11-15 00:00:00,29.35,8.0,10.0,918974303.5
2024-11-15 06:00:00,29.35,8.0,10.0,909483212.0
2024-11-15 12:00:00,29.35,8.0,10.0,920704136.0
2024-11-15 18:00:00,29.35,8.0,10.0,922487365.0
2024-11-16 00:00:00,29.35,8.0,10.0,922539609.0
2024-11-16 06:00:00,29.35,8.0,10.0,-1.0
2024-11-16 12:00:00,29.35,9.0,10.0,922436135.0
2024-11-16 18:00:00,29.35,8.0,10.0,921543090.0
2024-11-17 00:00:00,29.35,8.0,10.0,902354061.0
2024-11-17 06:00:00,29.35,8.0,10.0,912420368.0
2024-11-17 12:00:00,29.35,8.0,10.0,923374640.0
2024-11-17 18:00:00,29.35,8.0,10.0,921803595.0
2024-11-18 00:00:00,29.35,8.0,10.0,924273184.0
2024-11-18 06:00:00,29.35,8.0,10.0,909224068.0
2024-11-18 12:00:00,29.35,8.0,10.0,919339283.0
2024-11-18 18:00:00,29.35,9.0,10.0,926419119.0
2024-11-19 00:00:00,29.35,9.0,10.0,923666881.0
2024-11-19 06:00:00,29.35,8.0,10.0,-1.0
2024-11-19 12:00:00,29.35,8.0,10.0,910062568.0
2024-11-19 18:00:00,29.35,8.0,10.0,921753174.5
2024-11-20 00:00:00,29.35,8.0,10.0,920076231.0
2024-11-20 06:00:00,29.35,8.0,10.0,921018433.0
2024-11-20 12:00:00,29.35,8.0,10.0,918397172.0
2024-11-20 18:00:00,29.35,8.0,10.0,-1.0
2024-11-21 00:00:00,29.35,8.0,10.0,868536195.0
2024-11-21 06:00:00,29.35,8.0,10.0,906603433.0
2024-11-21 12:00:00,29.35,8.0,10.0,-1.0
2024-11-21 18:00:00,29.35,8.0,10.0,922481507.0
2024-11-22 00:00:00,29.35,8.0,10.0,926325902.5
2024-11-22 06:00:00,29.35,8.0,10.0,-1.0
2024-11-22 12:00:00,29.35,9.0,10.0,923144919.0
2024-11-22 18:00:00,29.35,8.0,10.0,922958902.0
2024-11-23 00:00:00,29.35,8.0,10.0,-1.0
2024-11-23 06:00:00,29.35,8.0,10.0,910112904.0
2024-11-23 12:00:00,29.35,8.0,10.0,924115388.0
2024-11-23 18:00:00,29.35,9.0,10.0,920653226.0
2024-11-24 00:00:00,29.35,9.0,10.0,908589332.0
2024-11-24 06:00:00,29.35,9.0,10.0,920232644.0
2024-11-24 12:00:00,29.35,8.0,10.0,920284935.0
2024-11-24 18:00:00,29.35,8.0,10.0,921227872.0
2024-11-25 00:00:00,29.35,8.0,10.0,920340103.0
2024-11-25 06:00:00,29.35,8.0,10.0,920027896.0
2024-11-25 12:00:00,29.35,8.0,10.0,921703926.0
2024-11-25 18:00:00,29.35,8.0,100.0,905971793.0
2024-11-26 00:00:00,29.35,8.0,10.0,892917035.0
2024-11-26 06:00:00,29.35,8.0,10.0,921567346.5
2024-11-26 12:00:00,29.35,8.0,10.0,906286592.5
2024-11-26 18:00:00,29.35,8.0,10.0,927914984.5
2024-11-27 00:00:00,29.35,8.0,10.0,921392392.0
2024-11-27 06:00:00,29.35,8.0,10.0,920706464.0
2024-11-27 12:00:00,29.35,8.0,10.0,903612717.0
2024-11-27 18:00:00,29.35,8.0,10.0,915621838.0
2024-11-28 00:00:00,29.35,8.0,10.0,906479040.0
2024-11-28 06:00:00,29.35,8.0,10.0,913361165.0
2024-11-28 12:00:00,29.35,8.0,10.0,907440075.0
2024-11-28 18:00:00,29.35,8.0,10.0,924001244.0
2024-11-29 00:00:00,29.35,8.0,10.0,912788087.5
2024-11-29 06:00:00,29.35,8.0,10.0,-1.0
2024-11-29 12:00:00,29.35,8.0,10.0,-1.0
2024-11-29 18:00:00,29.35,8.0,10.0,906705979.0
2024-11-30 00:00:00,29.35,8.0,10.0,915570143.5
2024-11-30 06:00:00,29.35,8.0,10.0,919119829.0
2024-11-30 12:00:00,29.35,8.0,10.0,921676539.0
2024-11-30 18:00:00,29.35,8.0,10.0,922120178.0
2024-12-01 00:00:00,29.35,8.0,10.0,-1.0
2024-12-01 06:00:00,29.35,8.0,10.0,912070138.0
2024-12-01 12:00:00,29.35,8.0,10.0,-1.0
2024-12-01 18:00:00,29.35,8.0,10.0,920704734.0
2024-12-02 00:00:00,29.35,8.0,10.0,921752438.5
2024-12-02 06:00:00,29.35,8.0,10.0,922643498.0
2024-12-02 12:00:00,29.35,8.0,10.0,919395128.5
2024-12-02 18:00:00,29.35,8.0,10.0,916412575.0
2024-12-03 00:00:00,29.35,8.0,10.0,915095470.0
2024-12-03 06:00:00,29.35,8.0,10.0,919680507.5
2024-12-03 12:00:00,29.35,8.0,10.0,920154499.5
2024-12-03 18:00:00,29.35,8.0,10.0,920394763.0
2024-12-04 00:00:00,29.35,8.0,10.0,919088112.0
2024-12-04 06:00:00,29.35,8.0,10.0,919802815.0
2024-12-04 12:00:00,29.35,8.0,10.0,903717123.0
2024-12-04 18:00:00,29.35,9.0,10.0,922225220.0
2024-12-05 00:00:00,29.35,8.0,10.0,-1.0
2024-12-05 06:00:00,29.35,8.0,100.0,910952722.0
2024-12-05 12:00:00,29.35,8.0,10.0,-1.0
2024-12-05 18:00:00,29.35,8.0,10.0,915616275.5
2024-12-06 00:00:00,29.35,8.0,10.0,920389010.0
2024-12-06 06:00:00,29.35,8.0,10.0,926496975.0
