Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR
2024-05-09 00:00:00,53.52,10.0,1.0,-1.0
2024-05-09 06:00:00,53.52,10.0,1.0,-1.0
2024-05-09 12:00:00,53.52,10.0,1.0,-1.0
2024-05-09 18:00:00,53.52,10.0,1.0,-1.0
2024-05-10 00:00:00,53.52,10.0,1.0,-1.0
2024-05-10 06:00:00,32.01,10.0,1.0,638898315.0
2024-05-10 12:00:00,31.62,10.0,1.0,639266929.5
2024-05-10 18:00:00,40.31,13.0,1.0,771221193.5
2024-05-11 00:00:00,53.52,10.0,1.0,-1.0
2024-05-11 06:00:00,53.52,10.0,1.0,-1.0
2024-05-11 12:00:00,31.29,11.0,1.0,838446903.0
2024-05-11 18:00:00,42.14,10.0,1.0,876559342.0
2024-05-12 00:00:00,53.52,10.0,1.0,-1.0
2024-05-12 06:00:00,53.52,10.0,1.0,-1.0
2024-05-12 12:00:00,38.72,10.0,1.0,859103170.0
2024-05-12 18:00:00,31.25,10.0,1.0,865638042.0
2024-05-13 00:00:00,53.52,10.0,1.0,-1.0
2024-05-13 06:00:00,53.52,10.0,1.0,-1.0
2024-05-13 12:00:00,32.21,10.0,1.0,544697128.0
2024-05-13 18:00:00,29.62,13.0,1.0,798075463.0
2024-05-14 00:00:00,53.52,10.0,1.0,-1.0
2024-05-14 06:00:00,53.52,10.0,1.0,-1.0
2024-05-14 12:00:00,53.52,10.0,1.0,-1.0
2024-05-14 18:00:00,51.46,11.0,1.0,702291747.0
2024-05-15 00:00:00,53.52,10.0,1.0,-1.0
2024-05-15 06:00:00,33.13,9.0,1.0,854416944.0
2024-05-15 12:00:00,32.04,10.0,1.0,643476017.5
2024-05-15 18:00:00,31.46,11.0,1.0,854278327.0
2024-05-16 00:00:00,53.52,10.0,1.0,-1.0
2024-05-16 06:00:00,53.52,10.0,1.0,-1.0
2024-05-16 12:00:00,53.52,10.0,1.0,-1.0
2024-05-16 18:00:00,55.33,9.0,1.0,740347788.0
2024-05-17 00:00:00,53.52,10.0,1.0,-1.0
2024-05-17 06:00:00,53.52,10.0,1.0,-1.0
2024-05-17 12:00:00,33.13,10.0,1.0,391749208.0
2024-05-17 18:00:00,30.91,11.0,1.0,787226143.0
2024-05-18 00:00:00,53.52,10.0,1.0,-1.0
2024-05-18 06:00:00,53.52,10.0,1.0,-1.0
2024-05-18 12:00:00,32.11,11.0,1.0,848928020.0
2024-05-18 18:00:00,53.13,9.0,1.0,858735952.0
2024-05-19 00:00:00,53.52,10.0,1.0,-1.0
2024-05-19 06:00:00,53.68,9.0,1.0,856740263.0
2024-05-19 12:00:00,53.52,10.0,1.0,-1.0
2024-05-19 18:00:00,51.91,9.0,1.0,862904024.0
2024-05-20 00:00:00,56.62,9.0,1.0,892863803.0
2024-05-20 06:00:00,53.52,10.0,1.0,-1.0
2024-05-20 12:00:00,36.58,11.0,1.0,599944096.0
2024-05-20 18:00:00,53.52,10.0,1.0,-1.0
2024-05-21 00:00:00,53.52,10.0,1.0,-1.0
2024-05-21 06:00:00,53.52,10.0,1.0,-1.0
2024-05-21 12:00:00,53.52,10.0,1.0,-1.0
2024-05-21 18:00:00,53.52,10.0,1.0,-1.0
2024-05-22 00:00:00,53.52,10.0,1.0,-1.0
2024-05-22 06:00:00,53.52,10.0,1.0,-1.0
2024-05-22 12:00:00,32.99,10.0,1.0,542273030.0
2024-05-22 18:00:00,55.32,9.0,1.0,797622049.5
2024-05-23 00:00:00,53.52,10.0,1.0,-1.0
2024-05-23 06:00:00,30.08,11.0,1.0,820615741.0
2024-05-23 12:00:00,53.52,10.0,1.0,-1.0
2024-05-23 18:00:00,30.1,10.0,1.0,672724868.0
2024-05-24 00:00:00,53.52,10.0,1.0,-1.0
2024-05-24 06:00:00,63.94,9.0,1.0,520672096.0
2024-05-24 12:00:00,33.59,10.0,1.0,218575612.0
2024-05-24 18:00:00,35.3,10.0,1.0,632800082.0
2024-05-25 00:00:00,53.52,10.0,1.0,-1.0
2024-05-25 06:00:00,54.88,9.0,1.0,402706895.0
2024-05-25 12:00:00,60.14,9.0,1.0,839345526.0
2024-05-25 18:00:00,59.69,9.0,1.0,867255461.0
2024-05-26 00:00:00,53.52,10.0,1.0,-1.0
2024-05-26 06:00:00,53.52,10.0,1.0,-1.0
2024-05-26 12:00:00,53.52,10.0,1.0,-1.0
2024-05-26 18:00:00,29.89,11.0,1.0,851262433.0
2024-05-27 00:00:00,32.77,11.0,1.0,872629790.0
2024-05-27 06:00:00,53.52,10.0,1.0,-1.0
2024-05-27 12:00:00,48.01,13.0,1.0,471420842.0
2024-05-27 18:00:00,34.51,10.0,1.0,795923602.0
2024-05-28 00:00:00,51.82,10.0,1.0,863467241.0
2024-05-28 06:00:00,31.44,10.0,1.0,739750414.0
2024-05-28 12:00:00,53.52,10.0,1.0,-1.0
2024-05-28 18:00:00,31.32,10.0,1.0,541589612.0
2024-05-29 00:00:00,53.52,10.0,1.0,-1.0
2024-05-29 06:00:00,53.52,10.0,1.0,-1.0
2024-05-29 12:00:00,53.52,10.0,1.0,-1.0
2024-05-29 18:00:00,53.52,10.0,1.0,805257884.0
2024-05-30 00:00:00,53.52,10.0,1.0,-1.0
2024-05-30 06:00:00,53.52,10.0,1.0,-1.0
2024-05-30 12:00:00,53.52,10.0,1.0,-1.0
2024-05-30 18:00:00,35.61,11.0,1.0,859781954.0
2024-05-31 00:00:00,53.82,11.0,1.0,870430510.0
2024-05-31 06:00:00,55.17,11.0,1.0,121528147.0
2024-05-31 12:00:00,27.4,11.0,1.0,855800565.0
2024-05-31 18:00:00,30.1,11.0,1.0,802949079.0
2024-06-01 00:00:00,53.52,10.0,1.0,-1.0
2024-06-01 06:00:00,27.94,11.0,1.0,881067878.0
2024-06-01 12:00:00,53.52,10.0,1.0,-1.0
2024-06-01 18:00:00,53.52,10.0,1.0,-1.0
2024-06-02 00:00:00,53.52,10.0,1.0,-1.0
2024-06-02 06:00:00,53.52,10.0,1.0,-1.0
2024-06-02 12:00:00,53.52,10.0,1.0,-1.0
2024-06-02 18:00:00,53.52,10.0,1.0,-1.0
2024-06-03 00:00:00,53.52,10.0,1.0,-1.0
2024-06-03 06:00:00,53.82,10.0,1.0,232470728.0
2024-06-03 12:00:00,53.52,10.0,1.0,-1.0
2024-06-03 18:00:00,53.52,10.0,1.0,-1.0
2024-06-04 00:00:00,53.52,10.0,1.0,-1.0
2024-06-04 06:00:00,53.52,10.0,1.0,-1.0
2024-06-04 12:00:00,53.52,10.0,1.0,-1.0
2024-06-04 18:00:00,53.52,10.0,1.0,-1.0
2024-06-05 00:00:00,53.52,10.0,1.0,-1.0
2024-06-05 06:00:00,31.52,12.0,1.0,688577405.5
2024-06-05 12:00:00,53.52,10.0,1.0,-1.0
2024-06-05 18:00:00,53.52,10.0,1.0,-1.0
2024-06-06 00:00:00,53.52,10.0,1.0,-1.0
2024-06-06 06:00:00,53.52,10.0,1.0,-1.0
2024-06-06 12:00:00,53.52,10.0,1.0,-1.0
2024-06-06 18:00:00,53.52,10.0,1.0,-1.0
2024-06-07 00:00:00,53.52,10.0,1.0,-1.0
2024-06-07 06:00:00,53.52,10.0,1.0,-1.0
2024-06-07 12:00:00,53.52,10.0,1.0,-1.0
2024-06-07 18:00:00,53.52,10.0,1.0,-1.0
2024-06-08 00:00:00,53.52,10.0,1.0,-1.0
2024-06-08 06:00:00,53.52,10.0,1.0,-1.0
2024-06-08 12:00:00,53.52,10.0,1.0,-1.0
2024-06-08 18:00:00,53.52,10.0,1.0,-1.0
2024-06-09 00:00:00,53.52,10.0,1.0,-1.0
2024-06-09 06:00:00,53.52,10.0,1.0,-1.0
2024-06-09 12:00:00,53.52,10.0,1.0,-1.0
2024-06-09 18:00:00,53.52,10.0,1.0,-1.0
2024-06-10 00:00:00,53.52,10.0,1.0,-1.0
2024-06-10 06:00:00,53.52,10.0,1.0,-1.0
2024-06-10 12:00:00,53.52,10.0,1.0,-1.0
2024-06-10 18:00:00,53.52,10.0,1.0,-1.0
2024-06-11 00:00:00,52.91,10.0,1.0,896818070.0
2024-06-11 06:00:00,53.52,10.0,1.0,-1.0
2024-06-11 12:00:00,60.25,10.0,1.0,298950572.0
2024-06-11 18:00:00,53.52,10.0,1.0,-1.0
2024-06-12 00:00:00,53.52,10.0,1.0,-1.0
2024-06-12 06:00:00,32.05,12.0,1.0,863863392.0
2024-06-12 12:00:00,34.01,12.0,1.0,456497972.0
2024-06-12 18:00:00,32.71,12.0,1.0,885977417.0
2024-06-13 00:00:00,53.52,10.0,1.0,-1.0
2024-06-13 06:00:00,53.52,10.0,1.0,-1.0
2024-06-13 12:00:00,32.86,12.0,1.0,715869627.0
2024-06-13 18:00:00,33.61,11.0,1.0,733767031.0
2024-06-14 00:00:00,53.52,10.0,1.0,-1.0
2024-06-14 06:00:00,53.52,10.0,1.0,-1.0
2024-06-14 12:00:00,53.52,10.0,1.0,-1.0
2024-06-14 18:00:00,53.52,10.0,1.0,-1.0
2024-06-15 00:00:00,53.52,10.0,1.0,-1.0
2024-06-15 06:00:00,53.52,10.0,1.0,-1.0
2024-06-15 12:00:00,53.52,10.0,1.0,-1.0
2024-06-15 18:00:00,53.52,10.0,1.0,-1.0
2024-06-16 00:00:00,53.52,10.0,1.0,-1.0
2024-06-16 06:00:00,53.52,10.0,1.0,-1.0
2024-06-16 12:00:00,53.52,10.0,1.0,-1.0
2024-06-16 18:00:00,53.52,10.0,1.0,-1.0
2024-06-17 00:00:00,53.52,10.0,1.0,-1.0
2024-06-17 06:00:00,53.52,10.0,1.0,-1.0
2024-06-17 12:00:00,53.52,10.0,1.0,-1.0
2024-06-17 18:00:00,53.52,10.0,1.0,-1.0
2024-06-18 00:00:00,53.52,10.0,1.0,-1.0
2024-06-18 06:00:00,53.52,10.0,1.0,-1.0
2024-06-18 12:00:00,53.52,10.0,1.0,-1.0
2024-06-18 18:00:00,53.52,10.0,1.0,854221327.0
2024-06-19 00:00:00,53.52,10.0,1.0,-1.0
2024-06-19 06:00:00,53.52,10.0,1.0,-1.0
2024-06-19 12:00:00,30.21,12.0,1.0,438410896.0
2024-06-19 18:00:00,53.52,10.0,1.0,-1.0
2024-06-20 00:00:00,53.52,10.0,1.0,-1.0
2024-06-20 06:00:00,53.52,10.0,1.0,-1.0
2024-06-20 12:00:00,53.52,10.0,1.0,-1.0
2024-06-20 18:00:00,53.52,10.0,1.0,-1.0
2024-06-21 00:00:00,53.52,10.0,1.0,-1.0
2024-06-21 06:00:00,53.52,10.0,1.0,-1.0
2024-06-21 12:00:00,47.42,11.0,1.0,594175585.0
2024-06-21 18:00:00,61.86,10.5,1.0,581697390.0
2024-06-22 00:00:00,53.52,10.0,1.0,-1.0
2024-06-22 06:00:00,53.52,10.0,1.0,-1.0
2024-06-22 12:00:00,53.52,10.0,1.0,-1.0
2024-06-22 18:00:00,53.52,10.0,1.0,-1.0
2024-06-23 00:00:00,53.52,10.0,1.0,-1.0
2024-06-23 06:00:00,53.52,10.0,1.0,-1.0
2024-06-23 12:00:00,53.52,10.0,1.0,-1.0
2024-06-23 18:00:00,53.52,10.0,1.0,-1.0
2024-06-24 00:00:00,53.52,10.0,1.0,-1.0
2024-06-24 06:00:00,53.52,10.0,1.0,-1.0
2024-06-24 12:00:00,53.52,10.0,1.0,-1.0
2024-06-24 18:00:00,53.52,10.0,1.0,861417545.0
2024-06-25 00:00:00,53.52,10.0,1.0,-1.0
2024-06-25 06:00:00,37.94,11.0,1.0,856855960.0
2024-06-25 12:00:00,53.52,10.0,1.0,-1.0
2024-06-25 18:00:00,36.57,11.0,1.0,625448329.0
2024-06-26 00:00:00,53.52,10.0,1.0,-1.0
2024-06-26 06:00:00,53.52,10.0,1.0,-1.0
2024-06-26 12:00:00,34.29,11.0,1.0,346292667.33
2024-06-26 18:00:00,59.19,10.0,1.0,655990555.0
2024-06-27 00:00:00,53.52,10.0,1.0,-1.0
2024-06-27 06:00:00,40.46,14.0,1.0,873992728.0
2024-06-27 12:00:00,45.63,11.0,1.0,577504965.5
2024-06-27 18:00:00,31.52,12.0,1.0,691174088.0
2024-06-28 00:00:00,54.97,10.0,1.0,235878621.0
2024-06-28 06:00:00,31.93,11.0,1.0,376754392.0
2024-06-28 12:00:00,53.52,10.0,1.0,-1.0
2024-06-28 18:00:00,36.78,11.0,1.0,777280686.0
2024-06-29 00:00:00,31.14,11.0,1.0,887832584.0
2024-06-29 06:00:00,53.52,10.0,1.0,-1.0
2024-06-29 12:00:00,31.25,11.0,1.0,844094646.0
2024-06-29 18:00:00,53.52,10.0,1.0,-1.0
2024-06-30 00:00:00,31.43,12.0,1.0,869061483.0
2024-06-30 06:00:00,56.36,10.0,1.0,550110047.5
2024-06-30 12:00:00,31.76,11.0,1.0,859257579.0
2024-06-30 18:00:00,53.52,10.0,1.0,-1.0
2024-07-01 00:00:00,53.52,10.0,1.0,-1.0
2024-07-01 06:00:00,35.74,11.0,1.0,685952006.5
2024-07-01 12:00:00,53.52,10.0,1.0,-1.0
2024-07-01 18:00:00,39.16,11.0,1.0,770181012.0
2024-07-02 00:00:00,53.52,10.0,1.0,-1.0
2024-07-02 06:00:00,37.1,11.0,1.0,867280375.0
2024-07-02 12:00:00,54.58,10.0,1.0,568304214.5
2024-07-02 18:00:00,39.53,11.0,1.0,711986806.0
2024-07-03 00:00:00,53.52,10.0,1.0,-1.0
2024-07-03 06:00:00,31.15,11.0,1.0,397306439.0
2024-07-03 12:00:00,43.79,11.5,1.0,703547308.0
2024-07-03 18:00:00,44.33,14.0,1.0,723134293.5
2024-07-04 00:00:00,53.52,10.0,1.0,-1.0
2024-07-04 06:00:00,36.77,11.0,1.0,441085457.0
2024-07-04 12:00:00,53.52,10.0,1.0,-1.0
2024-07-04 18:00:00,54.29,11.0,1.0,749108837.0
2024-07-05 00:00:00,53.52,10.0,1.0,-1.0
2024-07-05 06:00:00,53.52,10.0,1.0,-1.0
2024-07-05 12:00:00,51.82,11.0,1.0,492911630.5
2024-07-05 18:00:00,34.96,11.0,1.0,795977742.0
2024-07-06 00:00:00,53.52,10.0,1.0,-1.0
2024-07-06 06:00:00,53.86,11.0,1.0,869272385.0
2024-07-06 12:00:00,53.52,10.0,1.0,-1.0
2024-07-06 18:00:00,36.15,11.0,1.0,601543943.0
2024-07-07 00:00:00,53.52,10.0,1.0,-1.0
2024-07-07 06:00:00,53.52,10.0,1.0,-1.0
2024-07-07 12:00:00,33.25,11.0,1.0,889365610.0
2024-07-07 18:00:00,32.8,11.0,1.0,879968367.0
2024-07-08 00:00:00,32.94,11.0,1.0,894607524.0
2024-07-08 06:00:00,37.87,11.0,1.0,879183646.0
2024-07-08 12:00:00,64.05,10.0,1.0,625708661.0
2024-07-08 18:00:00,46.27,10.0,1.0,859314820.0
2024-07-09 00:00:00,53.52,10.0,1.0,-1.0
2024-07-09 06:00:00,33.86,11.0,1.0,676181975.0
2024-07-09 12:00:00,39.41,11.0,1.0,770599465.0
2024-07-09 18:00:00,38.54,11.0,1.0,873517285.0
2024-07-10 00:00:00,53.52,10.0,1.0,-1.0
2024-07-10 06:00:00,35.21,11.0,1.0,532311682.0
2024-07-10 12:00:00,31.66,12.0,1.0,437037757.0
2024-07-10 18:00:00,53.52,10.0,1.0,-1.0
2024-07-11 00:00:00,53.52,10.0,1.0,-1.0
2024-07-11 06:00:00,53.52,10.0,1.0,-1.0
2024-07-11 12:00:00,59.82,10.0,1.0,392115125.0
2024-07-11 18:00:00,41.56,10.0,1.0,713966529.0
2024-07-12 00:00:00,53.52,10.0,1.0,-1.0
2024-07-12 06:00:00,53.52,10.0,1.0,-1.0
2024-07-12 12:00:00,49.18,11.0,1.0,561198183.0
2024-07-12 18:00:00,35.44,12.0,1.0,895747122.0
2024-07-13 00:00:00,53.52,10.0,1.0,-1.0
2024-07-13 06:00:00,53.52,11.0,1.0,883269230.0
2024-07-13 12:00:00,53.52,10.0,1.0,845676504.0
2024-07-13 18:00:00,53.52,10.0,1.0,-1.0
2024-07-14 00:00:00,53.52,10.0,1.0,-1.0
2024-07-14 06:00:00,53.52,10.0,1.0,-1.0
2024-07-14 12:00:00,53.52,10.0,1.0,-1.0
2024-07-14 18:00:00,53.52,10.0,1.0,-1.0
2024-07-15 00:00:00,53.52,10.0,1.0,-1.0
2024-07-15 06:00:00,53.52,10.0,1.0,-1.0
2024-07-15 12:00:00,53.52,10.0,1.0,-1.0
2024-07-15 18:00:00,53.52,10.0,1.0,-1.0
2024-07-16 00:00:00,53.52,10.0,1.0,-1.0
2024-07-16 06:00:00,53.52,10.0,1.0,-1.0
2024-07-16 12:00:00,53.52,10.0,1.0,-1.0
2024-07-16 18:00:00,53.52,10.0,1.0,-1.0
2024-07-17 00:00:00,53.52,10.0,1.0,-1.0
2024-07-17 06:00:00,53.52,10.0,1.0,-1.0
2024-07-17 12:00:00,53.52,10.0,1.0,-1.0
2024-07-17 18:00:00,53.52,10.0,1.0,-1.0
2024-07-18 00:00:00,53.52,10.0,1.0,-1.0
2024-07-18 06:00:00,53.52,10.0,1.0,-1.0
2024-07-18 12:00:00,53.52,10.0,1.0,-1.0
2024-07-18 18:00:00,53.52,10.0,1.0,-1.0
2024-07-19 00:00:00,53.52,10.0,1.0,-1.0
2024-07-19 06:00:00,53.52,10.0,1.0,-1.0
2024-07-19 12:00:00,53.52,10.0,1.0,-1.0
2024-07-19 18:00:00,53.52,10.0,1.0,-1.0
2024-07-20 00:00:00,53.52,10.0,1.0,-1.0
2024-07-20 06:00:00,53.52,10.0,1.0,-1.0
2024-07-20 12:00:00,53.52,10.0,1.0,-1.0
2024-07-20 18:00:00,53.52,10.0,1.0,-1.0
2024-07-21 00:00:00,53.52,10.0,1.0,-1.0
2024-07-21 06:00:00,53.52,10.0,1.0,-1.0
2024-07-21 12:00:00,53.52,10.0,1.0,-1.0
2024-07-21 18:00:00,53.52,16.0,1.0,837027089.0
2024-07-22 00:00:00,53.52,10.0,1.0,-1.0
2024-07-22 06:00:00,53.52,16.0,1.0,459199690.0
2024-07-22 12:00:00,53.52,10.0,1.0,-1.0
2024-07-22 18:00:00,53.52,15.0,1.0,814164799.0
2024-07-23 00:00:00,53.52,10.0,1.0,-1.0
2024-07-23 06:00:00,53.52,16.0,1.0,279866137.0
2024-07-23 12:00:00,53.52,10.0,1.0,-1.0
2024-07-23 18:00:00,53.52,10.0,1.0,753003996.0
2024-07-24 00:00:00,53.52,10.0,1.0,-1.0
2024-07-24 06:00:00,53.52,16.0,1.0,483921574.0
2024-07-24 12:00:00,53.52,16.0,1.0,314049721.0
2024-07-24 18:00:00,53.52,16.0,1.0,769340356.5
2024-07-25 00:00:00,53.52,16.0,1.0,878023884.0
2024-07-25 06:00:00,53.52,16.0,1.0,758657871.0
2024-07-25 12:00:00,53.52,16.0,1.0,330574939.0
2024-07-25 18:00:00,53.52,16.0,1.0,766391804.5
2024-07-26 00:00:00,53.52,16.0,1.0,827472000.0
2024-07-26 06:00:00,53.52,10.0,1.0,-1.0
2024-07-26 12:00:00,53.52,16.0,1.0,490841370.0
2024-07-26 18:00:00,53.52,16.0,1.0,799803743.0
2024-07-27 00:00:00,53.52,17.0,1.0,895892897.0
2024-07-27 06:00:00,53.52,16.0,1.0,793540269.0
2024-07-27 12:00:00,53.52,10.0,1.0,-1.0
2024-07-27 18:00:00,53.52,16.0,1.0,831542064.0
2024-07-28 00:00:00,53.52,10.0,1.0,-1.0
2024-07-28 06:00:00,53.52,16.0,1.0,849925189.0
2024-07-28 12:00:00,53.52,10.0,1.0,-1.0
2024-07-28 18:00:00,53.52,16.0,1.0,833568783.0
2024-07-29 00:00:00,53.52,16.0,1.0,872049233.0
2024-07-29 06:00:00,53.52,16.0,1.0,467297435.0
2024-07-29 12:00:00,53.52,10.0,1.0,-1.0
2024-07-29 18:00:00,53.52,10.0,1.0,-1.0
2024-07-30 00:00:00,53.52,16.0,1.0,857108893.0
2024-07-30 06:00:00,53.52,16.0,1.0,697152341.0
2024-07-30 12:00:00,53.52,10.0,1.0,-1.0
2024-07-30 18:00:00,53.52,16.0,1.0,609538082.0
2024-07-31 00:00:00,53.52,16.0,1.0,868853462.0
2024-07-31 06:00:00,53.52,10.0,1.0,-1.0
2024-07-31 12:00:00,53.52,29.0,10.0,21443440.0
2024-07-31 18:00:00,53.52,16.0,1.0,531785531.0
2024-08-01 00:00:00,53.52,16.0,1.0,860970644.0
2024-08-01 06:00:00,53.52,16.0,1.0,285055684.0
2024-08-01 12:00:00,53.52,17.0,1.0,147796602.0
2024-08-01 18:00:00,53.52,16.0,1.0,594751920.0
2024-08-02 00:00:00,53.52,10.0,1.0,-1.0
2024-08-02 06:00:00,53.52,16.0,1.0,524184007.0
2024-08-02 12:00:00,53.52,16.0,1.0,295881890.5
2024-08-02 18:00:00,53.52,16.0,1.0,704544625.0
2024-08-03 00:00:00,53.52,10.0,1.0,-1.0
2024-08-03 06:00:00,53.52,16.0,1.0,780713988.5
2024-08-03 12:00:00,53.52,10.0,1.0,-1.0
2024-08-03 18:00:00,53.52,16.0,1.0,842167140.0
2024-08-04 00:00:00,53.52,16.0,1.0,841930024.0
2024-08-04 06:00:00,53.52,16.0,1.0,837235465.0
2024-08-04 12:00:00,53.52,16.0,1.0,846361334.0
2024-08-04 18:00:00,53.52,11.0,1.0,853067953.0
2024-08-05 00:00:00,53.52,10.0,1.0,-1.0
2024-08-05 06:00:00,53.52,16.0,1.0,873676624.0
2024-08-05 12:00:00,53.52,10.0,1.0,472854448.0
2024-08-05 18:00:00,53.52,10.0,1.0,-1.0
2024-08-06 00:00:00,53.52,10.0,1.0,-1.0
2024-08-06 06:00:00,53.52,16.0,1.0,645763237.0
2024-08-06 12:00:00,53.52,16.0,1.0,78381298.0
2024-08-06 18:00:00,53.52,10.0,1.0,603293892.5
2024-08-07 00:00:00,53.52,10.0,1.0,-1.0
2024-08-07 06:00:00,53.52,10.0,1.0,-1.0
2024-08-07 12:00:00,53.52,10.0,1.0,-1.0
2024-08-07 18:00:00,53.52,16.0,1.0,820250257.0
2024-08-08 00:00:00,53.52,10.0,1.0,-1.0
2024-08-08 06:00:00,53.52,10.0,1.0,833773997.0
2024-08-08 12:00:00,53.52,15.0,1.0,221826430.0
2024-08-08 18:00:00,53.52,10.0,1.0,-1.0
2024-08-09 00:00:00,53.52,15.0,1.0,913556273.0
2024-08-09 06:00:00,53.52,15.0,1.0,556045170.0
2024-08-09 12:00:00,53.52,10.0,1.0,-1.0
2024-08-09 18:00:00,53.52,16.0,1.0,615723073.0
2024-08-10 00:00:00,53.52,16.0,1.0,846676628.0
2024-08-10 06:00:00,53.52,10.0,1.0,-1.0
2024-08-10 12:00:00,53.52,16.0,1.0,843211505.0
2024-08-10 18:00:00,53.52,16.0,1.0,847649151.5
2024-08-11 00:00:00,53.52,11.0,1.0,895030905.0
2024-08-11 06:00:00,53.52,11.0,1.0,858313644.0
2024-08-11 12:00:00,53.52,10.0,1.0,-1.0
2024-08-11 18:00:00,53.52,11.0,1.0,865866004.0
2024-08-12 00:00:00,53.52,11.0,1.0,877816583.0
2024-08-12 06:00:00,53.52,11.0,1.0,450522300.0
2024-08-12 12:00:00,53.52,11.0,1.0,459679583.0
2024-08-12 18:00:00,53.52,14.0,1.0,647115912.0
2024-08-13 00:00:00,53.52,10.0,1.0,-1.0
2024-08-13 06:00:00,53.52,10.0,1.0,-1.0
2024-08-13 12:00:00,53.52,10.0,1.0,-1.0
2024-08-13 18:00:00,53.52,11.0,1.0,756549777.0
2024-08-14 00:00:00,53.52,10.0,1.0,-1.0
2024-08-14 06:00:00,53.52,11.0,1.0,24853466.0
2024-08-14 12:00:00,53.52,11.0,1.0,275147553.0
2024-08-14 18:00:00,53.52,11.0,1.0,843767844.0
2024-08-15 00:00:00,53.52,10.0,1.0,-1.0
2024-08-15 06:00:00,53.52,11.0,1.0,739694314.0
2024-08-15 12:00:00,53.52,11.0,1.0,380371172.0
2024-08-15 18:00:00,53.52,15.0,1.0,677375760.0
2024-08-16 00:00:00,53.52,15.0,1.0,846566775.0
2024-08-16 06:00:00,53.52,10.0,1.0,-1.0
2024-08-16 12:00:00,53.52,17.0,1.0,256796506.0
2024-08-16 18:00:00,53.52,15.0,1.0,597689126.0
2024-08-17 00:00:00,53.52,10.0,1.0,-1.0
2024-08-17 06:00:00,53.52,15.0,1.0,709549373.0
2024-08-17 12:00:00,53.52,15.0,1.0,755910337.0
2024-08-17 18:00:00,53.52,15.0,1.0,827014372.0
2024-08-18 00:00:00,53.52,10.0,1.0,-1.0
2024-08-18 06:00:00,53.52,15.0,1.0,846887412.5
2024-08-18 12:00:00,53.52,10.0,1.0,-1.0
2024-08-18 18:00:00,53.52,15.0,1.0,823333853.5
2024-08-19 00:00:00,53.52,10.0,1.0,-1.0
2024-08-19 06:00:00,53.52,15.0,1.0,525861205.0
2024-08-19 12:00:00,53.52,16.0,1.0,351431652.0
2024-08-19 18:00:00,53.52,16.0,1.0,707636721.5
2024-08-20 00:00:00,53.52,16.0,1.0,856167098.0
2024-08-20 06:00:00,53.52,16.0,1.0,277774004.0
2024-08-20 12:00:00,53.52,10.0,1.0,-1.0
2024-08-20 18:00:00,53.52,16.0,1.0,336148120.0
2024-08-21 00:00:00,53.52,16.0,1.0,839280062.0
2024-08-21 06:00:00,53.52,16.0,1.0,146670283.0
2024-08-21 12:00:00,53.52,10.0,1.0,-1.0
2024-08-21 18:00:00,53.52,15.0,1.0,798648549.0
2024-08-22 00:00:00,53.52,10.0,1.0,-1.0
2024-08-22 06:00:00,53.52,15.0,1.0,772276116.0
2024-08-22 12:00:00,53.52,10.0,1.0,-1.0
2024-08-22 18:00:00,53.52,16.0,1.0,473222277.0
2024-08-23 00:00:00,53.52,10.0,1.0,-1.0
2024-08-23 06:00:00,53.52,10.0,1.0,-1.0
2024-08-23 12:00:00,53.52,10.0,1.0,-1.0
2024-08-23 18:00:00,53.52,10.0,1.0,-1.0
2024-08-24 00:00:00,53.52,10.0,1.0,-1.0
2024-08-24 06:00:00,53.52,10.0,1.0,-1.0
2024-08-24 12:00:00,53.52,10.0,1.0,-1.0
2024-08-24 18:00:00,53.52,10.0,1.0,-1.0
2024-08-25 00:00:00,53.52,10.0,1.0,-1.0
2024-08-25 06:00:00,53.52,10.0,1.0,-1.0
2024-08-25 12:00:00,53.52,10.0,1.0,-1.0
2024-08-25 18:00:00,53.52,10.0,1.0,-1.0
2024-08-26 00:00:00,53.52,10.0,1.0,-1.0
2024-08-26 06:00:00,53.52,10.0,1.0,-1.0
2024-08-26 12:00:00,53.52,10.0,1.0,-1.0
2024-08-26 18:00:00,53.52,10.0,1.0,-1.0
2024-08-27 00:00:00,53.52,10.0,1.0,-1.0
2024-08-27 06:00:00,53.52,10.0,1.0,-1.0
2024-08-27 12:00:00,53.52,10.0,1.0,-1.0
2024-08-27 18:00:00,53.52,10.0,1.0,-1.0
2024-08-28 00:00:00,53.52,10.0,1.0,-1.0
2024-08-28 06:00:00,53.52,10.0,1.0,-1.0
2024-08-28 12:00:00,53.52,10.0,1.0,-1.0
2024-08-28 18:00:00,53.52,10.0,1.0,-1.0
2024-08-29 00:00:00,53.52,10.0,1.0,-1.0
2024-08-29 06:00:00,53.52,10.0,1.0,-1.0
2024-08-29 12:00:00,53.52,10.0,1.0,-1.0
2024-08-29 18:00:00,53.52,10.0,1.0,-1.0
2024-08-30 00:00:00,53.52,10.0,1.0,-1.0
2024-08-30 06:00:00,53.52,10.0,1.0,-1.0
2024-08-30 12:00:00,53.52,10.0,1.0,-1.0
2024-08-30 18:00:00,53.52,10.0,1.0,-1.0
2024-08-31 00:00:00,53.52,10.0,1.0,-1.0
2024-08-31 06:00:00,53.52,10.0,1.0,-1.0
2024-08-31 12:00:00,53.52,10.0,1.0,-1.0
