Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR
2024-02-23 00:00:00,16.415,10.0,20.0,-1.0
2024-02-23 06:00:00,7.23,10.0,10.0,918448820.0
2024-02-23 12:00:00,16.27,10.0,10.0,915401721.0
2024-02-23 18:00:00,16.77,10.0,10.0,918290822.0
2024-02-24 00:00:00,16.415,10.0,20.0,-1.0
2024-02-24 06:00:00,16.34,10.0,10.0,903794784.5
2024-02-24 12:00:00,16.415,10.0,20.0,-1.0
2024-02-24 18:00:00,16.415,10.0,20.0,-1.0
2024-02-25 00:00:00,16.415,10.0,20.0,-1.0
2024-02-25 06:00:00,14.25,10.0,10.0,922386904.5
2024-02-25 12:00:00,9.03,10.0,10.0,921595842.0
2024-02-25 18:00:00,10.25,10.0,10.0,921068651.0
2024-02-26 00:00:00,8.35,10.0,10.0,921649100.0
2024-02-26 06:00:00,10.82,10.0,10.0,922800185.0
2024-02-26 12:00:00,32.19,11.0,100.0,881992166.5
2024-02-26 18:00:00,16.415,10.0,20.0,-1.0
2024-02-27 00:00:00,32.56,11.0,100.0,900833398.0
2024-02-27 06:00:00,32.86,11.0,100.0,903408557.0
2024-02-27 12:00:00,36.11,11.0,100.0,920271038.0
2024-02-27 18:00:00,16.415,10.0,20.0,-1.0
2024-02-28 00:00:00,36.03,11.0,100.0,892287754.0
2024-02-28 06:00:00,36.81,11.0,100.0,907125183.0
2024-02-28 12:00:00,36.11,11.0,100.0,917348731.0
2024-02-28 18:00:00,32.73,11.0,100.0,922930752.5
2024-02-29 00:00:00,16.415,10.0,20.0,-1.0
2024-02-29 06:00:00,34.51,11.0,100.0,908511903.5
2024-02-29 12:00:00,32.06,11.0,100.0,914990711.0
2024-02-29 18:00:00,16.415,10.0,20.0,-1.0
2024-03-01 00:00:00,16.415,10.0,20.0,-1.0
2024-03-01 06:00:00,36.76,11.0,100.0,919602163.0
2024-03-01 12:00:00,16.415,10.0,20.0,-1.0
2024-03-01 18:00:00,16.415,10.0,20.0,-1.0
2024-03-02 00:00:00,15.38,10.0,10.0,911742028.0
2024-03-02 06:00:00,16.415,10.0,20.0,-1.0
2024-03-02 12:00:00,16.415,10.0,20.0,-1.0
2024-03-02 18:00:00,9.89,10.0,10.0,923962797.0
2024-03-03 00:00:00,16.415,10.0,20.0,-1.0
2024-03-03 06:00:00,15.32,10.0,10.0,920210167.0
2024-03-03 12:00:00,33.45,12.0,10.0,919078380.0
2024-03-03 18:00:00,38.46,11.0,100.0,918033965.5
2024-03-04 00:00:00,16.415,10.0,20.0,-1.0
2024-03-04 06:00:00,37.91,11.0,100.0,917685374.0
2024-03-04 12:00:00,40.05,11.0,100.0,914227221.0
2024-03-04 18:00:00,42.7,12.0,10.0,910620500.5
2024-03-05 00:00:00,16.415,10.0,20.0,-1.0
2024-03-05 06:00:00,16.415,10.0,20.0,-1.0
2024-03-05 12:00:00,37.41,12.0,100.0,912832451.0
2024-03-05 18:00:00,37.4,12.0,100.0,916247128.0
2024-03-06 00:00:00,17.76,10.0,10.0,921489648.0
2024-03-06 06:00:00,41.67,12.0,100.0,908518701.5
2024-03-06 12:00:00,16.415,10.0,20.0,-1.0
2024-03-06 18:00:00,16.415,10.0,20.0,-1.0
2024-03-07 00:00:00,35.6,11.0,100.0,906966718.0
2024-03-07 06:00:00,34.69,11.0,100.0,914956036.0
2024-03-07 12:00:00,46.92,11.0,100.0,918765920.0
2024-03-07 18:00:00,16.415,10.0,10.0,919238470.0
2024-03-08 00:00:00,16.415,10.0,20.0,-1.0
2024-03-08 06:00:00,16.415,11.0,100.0,908121378.0
2024-03-08 12:00:00,16.415,10.0,20.0,-1.0
2024-03-08 18:00:00,16.415,10.0,20.0,-1.0
2024-03-09 00:00:00,16.47,10.0,10.0,918081313.0
2024-03-09 06:00:00,11.53,10.0,10.0,915819230.0
2024-03-09 12:00:00,15.92,10.0,10.0,918548488.0
2024-03-09 18:00:00,35.0,11.0,100.0,909195144.0
2024-03-10 00:00:00,35.61,11.0,100.0,890657648.0
2024-03-10 06:00:00,35.03,11.0,100.0,890399245.0
2024-03-10 12:00:00,35.24,11.0,100.0,919127868.0
2024-03-10 18:00:00,16.415,10.0,20.0,-1.0
2024-03-11 00:00:00,16.415,10.0,20.0,-1.0
2024-03-11 06:00:00,7.23,10.0,10.0,919298622.0
2024-03-11 12:00:00,16.415,10.0,20.0,-1.0
2024-03-11 18:00:00,14.71,10.0,10.0,874366497.0
2024-03-12 00:00:00,14.81,10.0,10.0,921594091.0
2024-03-12 06:00:00,39.17,11.0,100.0,913834349.0
2024-03-12 12:00:00,36.69,11.0,100.0,901830629.0
2024-03-12 18:00:00,36.83,11.0,100.0,898200048.0
2024-03-13 00:00:00,16.415,10.0,20.0,-1.0
2024-03-13 06:00:00,35.08,11.0,100.0,906317154.0
2024-03-13 12:00:00,35.4,11.0,100.0,900999109.0
2024-03-13 18:00:00,44.87,12.0,10.0,899996175.5
2024-03-14 00:00:00,16.415,10.0,20.0,-1.0
2024-03-14 06:00:00,35.84,11.0,100.0,911927985.5
2024-03-14 12:00:00,35.22,11.0,100.0,917000664.0
2024-03-14 18:00:00,1.81,10.0,10.0,916984432.0
2024-03-15 00:00:00,16.415,10.0,20.0,-1.0
2024-03-15 06:00:00,17.86,10.0,10.0,900267483.0
2024-03-15 12:00:00,18.79,10.0,10.0,918482251.0
2024-03-15 18:00:00,7.42,10.0,10.0,921844664.0
2024-03-16 00:00:00,16.415,10.0,20.0,-1.0
2024-03-16 06:00:00,15.18,10.0,10.0,919892776.0
2024-03-16 12:00:00,73.82,15.0,1.0,916812019.0
2024-03-16 18:00:00,16.415,10.0,20.0,-1.0
2024-03-17 00:00:00,21.52,10.0,10.0,923269921.0
2024-03-17 06:00:00,21.09,10.0,10.0,916402469.5
2024-03-17 12:00:00,34.33,11.0,100.0,915304690.0
2024-03-17 18:00:00,37.81,11.0,100.0,916966287.0
2024-03-18 00:00:00,16.415,10.0,20.0,-1.0
2024-03-18 06:00:00,35.58,11.0,100.0,908535673.5
2024-03-18 12:00:00,35.6,11.0,100.0,849923701.0
2024-03-18 18:00:00,16.415,10.0,20.0,-1.0
2024-03-19 00:00:00,16.415,10.0,20.0,-1.0
2024-03-19 06:00:00,8.0,10.0,10.0,877922713.0
2024-03-19 12:00:00,40.29,11.0,100.0,903822342.0
2024-03-19 18:00:00,16.415,10.0,20.0,-1.0
2024-03-20 00:00:00,16.415,10.0,20.0,-1.0
2024-03-20 06:00:00,16.415,10.0,20.0,-1.0
2024-03-20 12:00:00,16.415,10.0,20.0,-1.0
2024-03-20 18:00:00,36.21,11.0,100.0,902304971.0
2024-03-21 00:00:00,16.415,10.0,20.0,-1.0
2024-03-21 06:00:00,36.02,11.0,100.0,915546276.0
2024-03-21 12:00:00,36.23,11.0,100.0,918325320.0
2024-03-21 18:00:00,16.415,10.0,20.0,-1.0
2024-03-22 00:00:00,16.415,10.0,20.0,-1.0
2024-03-22 06:00:00,16.415,10.0,20.0,-1.0
2024-03-22 12:00:00,16.415,10.0,20.0,-1.0
2024-03-22 18:00:00,11.95,10.0,10.0,915829025.0
2024-03-23 00:00:00,16.415,10.0,20.0,-1.0
2024-03-23 06:00:00,14.54,10.0,10.0,906548517.5
2024-03-23 12:00:00,10.5,10.0,10.0,919810407.0
2024-03-23 18:00:00,17.55,10.0,10.0,917597539.5
2024-03-24 00:00:00,16.415,10.0,20.0,-1.0
2024-03-24 06:00:00,18.2,10.0,10.0,917299972.0
2024-03-24 12:00:00,16.415,10.0,20.0,-1.0
2024-03-24 18:00:00,16.415,10.0,20.0,-1.0
2024-03-25 00:00:00,13.75,10.0,10.0,917875499.0
2024-03-25 06:00:00,13.08,10.0,10.0,899108953.0
2024-03-25 12:00:00,13.32,10.0,10.0,918398228.0
2024-03-25 18:00:00,13.06,10.0,10.0,900236105.5
2024-03-26 00:00:00,16.415,10.0,20.0,-1.0
2024-03-26 06:00:00,16.415,10.0,20.0,-1.0
2024-03-26 12:00:00,16.415,10.0,20.0,-1.0
2024-03-26 18:00:00,35.53,11.0,100.0,914101155.0
2024-03-27 00:00:00,34.34,11.0,100.0,902928974.0
2024-03-27 06:00:00,35.85,11.0,100.0,916720684.0
2024-03-27 12:00:00,43.7,11.0,100.0,905080542.0
2024-03-27 18:00:00,41.43,11.0,100.0,919345377.0
2024-03-28 00:00:00,16.415,10.0,20.0,-1.0
2024-03-28 06:00:00,16.415,10.0,20.0,-1.0
2024-03-28 12:00:00,16.415,10.0,20.0,-1.0
2024-03-28 18:00:00,16.415,10.0,20.0,-1.0
2024-03-29 00:00:00,16.415,10.0,20.0,-1.0
2024-03-29 06:00:00,40.69,11.0,100.0,764859670.0
2024-03-29 12:00:00,40.98,11.0,100.0,887476436.5
2024-03-29 18:00:00,37.64,11.0,100.0,874972754.0
2024-03-30 00:00:00,16.415,10.0,20.0,-1.0
2024-03-30 06:00:00,47.88,11.0,100.0,918501616.0
2024-03-30 12:00:00,16.415,10.0,20.0,-1.0
2024-03-30 18:00:00,11.4,10.0,10.0,918418866.0
2024-03-31 00:00:00,16.415,10.0,20.0,-1.0
2024-03-31 06:00:00,16.415,10.0,20.0,-1.0
2024-03-31 12:00:00,16.415,10.0,20.0,-1.0
2024-03-31 18:00:00,16.415,10.0,20.0,-1.0
2024-04-01 00:00:00,16.415,10.0,20.0,-1.0
2024-04-01 06:00:00,16.415,10.0,20.0,-1.0
2024-04-01 12:00:00,47.71,11.0,100.0,913624697.0
2024-04-01 18:00:00,12.37,10.0,10.0,921123014.0
2024-04-02 00:00:00,16.415,10.0,20.0,-1.0
2024-04-02 06:00:00,9.52,10.0,10.0,923697064.0
2024-04-02 12:00:00,9.04,10.0,10.0,907806155.0
2024-04-02 18:00:00,28.83,12.0,100.0,920019616.0
2024-04-03 00:00:00,16.415,10.0,20.0,-1.0
2024-04-03 06:00:00,1.46,10.0,10.0,921890008.0
2024-04-03 12:00:00,33.14,11.0,100.0,916245067.0
2024-04-03 18:00:00,16.415,10.0,20.0,-1.0
2024-04-04 00:00:00,16.415,11.0,100.0,903821664.0
2024-04-04 06:00:00,16.415,11.0,100.0,901039014.0
2024-04-04 12:00:00,16.415,10.0,20.0,-1.0
2024-04-04 18:00:00,16.415,10.0,20.0,-1.0
2024-04-05 00:00:00,16.415,10.0,20.0,-1.0
2024-04-05 06:00:00,16.415,10.0,20.0,-1.0
2024-04-05 12:00:00,16.415,10.0,20.0,-1.0
2024-04-05 18:00:00,39.62,12.0,10.0,803684651.0
2024-04-06 00:00:00,33.86,11.0,100.0,910534875.0
2024-04-06 06:00:00,35.56,11.0,100.0,897058382.0
2024-04-06 12:00:00,36.29,11.0,100.0,898291203.0
2024-04-06 18:00:00,16.415,10.0,20.0,-1.0
2024-04-07 00:00:00,33.94,11.0,100.0,913365960.0
2024-04-07 06:00:00,33.13,11.0,100.0,899186208.5
2024-04-07 12:00:00,16.415,10.0,20.0,-1.0
2024-04-07 18:00:00,32.24,11.0,100.0,918137782.0
2024-04-08 00:00:00,16.415,10.0,20.0,-1.0
2024-04-08 06:00:00,33.15,12.0,100.0,905918889.0
2024-04-08 12:00:00,33.41,11.0,100.0,897950796.0
2024-04-08 18:00:00,33.42,11.0,100.0,904084532.0
2024-04-09 00:00:00,16.415,10.0,20.0,-1.0
2024-04-09 06:00:00,16.415,10.0,20.0,901669330.0
2024-04-09 12:00:00,33.01,10.0,20.0,899790803.0
2024-04-09 18:00:00,33.24,10.0,20.0,916514772.0
2024-04-10 00:00:00,16.415,10.0,20.0,-1.0
2024-04-10 06:00:00,16.415,10.0,20.0,-1.0
2024-04-10 12:00:00,16.415,10.0,20.0,-1.0
2024-04-10 18:00:00,16.415,10.0,20.0,-1.0
2024-04-11 00:00:00,16.415,10.0,20.0,-1.0
2024-04-11 06:00:00,16.415,10.0,20.0,-1.0
2024-04-11 12:00:00,50.48,10.0,20.0,920745470.0
2024-04-11 18:00:00,10.16,10.0,20.0,915670869.0
2024-04-12 00:00:00,16.415,10.0,20.0,-1.0
2024-04-12 06:00:00,16.415,10.0,20.0,-1.0
2024-04-12 12:00:00,16.415,10.0,10.0,921913089.0
2024-04-12 18:00:00,11.45,10.0,10.0,920966349.5
2024-04-13 00:00:00,16.415,10.0,20.0,-1.0
2024-04-13 06:00:00,4.24,10.0,10.0,921907567.5
2024-04-13 12:00:00,36.41,11.0,10.0,919734934.5
2024-04-13 18:00:00,32.57,11.0,10.0,917399280.0
2024-04-14 00:00:00,16.415,10.0,20.0,-1.0
2024-04-14 06:00:00,10.41,11.0,10.0,920022698.0
2024-04-14 12:00:00,30.94,10.0,10.0,857519245.5
2024-04-14 18:00:00,37.67,10.0,10.0,922402385.5
2024-04-15 00:00:00,16.415,10.0,20.0,-1.0
2024-04-15 06:00:00,39.0,10.0,10.0,913005577.0
2024-04-15 12:00:00,6.07,10.0,10.0,899673979.0
2024-04-15 18:00:00,33.97,10.0,10.0,864447307.0
2024-04-16 00:00:00,16.415,10.0,20.0,-1.0
2024-04-16 06:00:00,35.7,10.0,10.0,913498827.33
2024-04-16 12:00:00,16.415,10.0,20.0,-1.0
2024-04-16 18:00:00,38.31,10.0,10.0,919169624.0
2024-04-17 00:00:00,16.415,10.0,20.0,-1.0
2024-04-17 06:00:00,10.29,10.0,10.0,922773317.5
2024-04-17 12:00:00,16.415,10.0,20.0,-1.0
2024-04-17 18:00:00,16.415,10.0,20.0,-1.0
2024-04-18 00:00:00,16.415,10.0,20.0,-1.0
2024-04-18 06:00:00,16.415,10.0,20.0,-1.0
2024-04-18 12:00:00,16.415,10.0,20.0,-1.0
2024-04-18 18:00:00,10.35,10.0,10.0,902926852.0
2024-04-19 00:00:00,38.54,10.0,10.0,895975326.0
2024-04-19 06:00:00,38.61,10.0,10.0,897526607.0
2024-04-19 12:00:00,16.415,10.0,20.0,-1.0
2024-04-19 18:00:00,38.42,10.0,10.0,922043289.5
2024-04-20 00:00:00,16.415,10.0,20.0,-1.0
2024-04-20 06:00:00,16.415,10.0,20.0,-1.0
2024-04-20 12:00:00,37.74,10.0,10.0,924220847.0
2024-04-20 18:00:00,38.25,10.0,10.0,919600508.0
2024-04-21 00:00:00,39.05,10.0,10.0,897059638.0
2024-04-21 06:00:00,16.415,10.0,20.0,-1.0
2024-04-21 12:00:00,42.49,10.0,10.0,872313471.0
2024-04-21 18:00:00,13.23,10.0,10.0,923746352.0
2024-04-22 00:00:00,16.415,10.0,20.0,-1.0
2024-04-22 06:00:00,16.415,10.0,20.0,-1.0
2024-04-22 12:00:00,38.18,10.0,10.0,914459873.0
2024-04-22 18:00:00,16.415,10.0,20.0,-1.0
2024-04-23 00:00:00,16.415,10.0,20.0,-1.0
2024-04-23 06:00:00,16.415,10.0,20.0,-1.0
2024-04-23 12:00:00,16.415,10.0,10.0,918238600.0
2024-04-23 18:00:00,10.3,10.0,10.0,904157779.5
2024-04-24 00:00:00,16.415,10.0,20.0,-1.0
2024-04-24 06:00:00,10.72,10.0,10.0,913191309.5
2024-04-24 12:00:00,16.415,10.0,20.0,-1.0
2024-04-24 18:00:00,16.415,10.0,20.0,-1.0
2024-04-25 00:00:00,16.415,10.0,20.0,-1.0
2024-04-25 06:00:00,16.415,10.0,20.0,-1.0
2024-04-25 12:00:00,16.415,10.0,20.0,-1.0
2024-04-25 18:00:00,14.81,10.0,10.0,920686873.0
2024-04-26 00:00:00,38.85,10.0,10.0,920075633.0
2024-04-26 06:00:00,13.31,10.0,10.0,918924081.5
2024-04-26 12:00:00,16.415,10.0,20.0,-1.0
2024-04-26 18:00:00,4.28,11.0,100.0,917669055.67
2024-04-27 00:00:00,16.415,10.0,20.0,-1.0
2024-04-27 06:00:00,8.02,11.0,100.0,915965611.0
2024-04-27 12:00:00,37.47,11.0,100.0,923954359.0
2024-04-27 18:00:00,8.83,11.0,100.0,921052045.0
2024-04-28 00:00:00,16.415,10.0,20.0,-1.0
2024-04-28 06:00:00,16.415,10.0,20.0,-1.0
2024-04-28 12:00:00,16.415,10.0,20.0,-1.0
2024-04-28 18:00:00,7.67,11.0,100.0,922594160.0
2024-04-29 00:00:00,36.51,11.0,100.0,916787186.0
2024-04-29 06:00:00,36.32,11.0,100.0,916927833.0
2024-04-29 12:00:00,36.62,11.0,100.0,916196011.0
2024-04-29 18:00:00,13.84,9.0,20.0,923195501.0
2024-04-30 00:00:00,16.415,10.0,20.0,-1.0
2024-04-30 06:00:00,13.48,9.0,20.0,912315145.0
2024-04-30 12:00:00,14.15,9.0,20.0,918658765.0
2024-04-30 18:00:00,13.52,9.0,20.0,922119302.0
2024-05-01 00:00:00,16.415,10.0,20.0,-1.0
2024-05-01 06:00:00,13.02,9.0,20.0,921386587.0
2024-05-01 12:00:00,2.58,9.0,20.0,921491076.0
2024-05-01 18:00:00,6.63,9.0,20.0,923097051.33
2024-05-02 00:00:00,16.415,10.0,20.0,-1.0
2024-05-02 06:00:00,16.415,10.0,20.0,-1.0
2024-05-02 12:00:00,3.12,9.0,20.0,922069316.0
2024-05-02 18:00:00,16.09,9.0,20.0,921213235.0
2024-05-03 00:00:00,16.415,10.0,20.0,-1.0
2024-05-03 06:00:00,13.52,9.0,20.0,921070632.0
2024-05-03 12:00:00,16.415,10.0,20.0,-1.0
2024-05-03 18:00:00,15.99,9.0,20.0,920281593.0
2024-05-04 00:00:00,16.415,10.0,20.0,-1.0
2024-05-04 06:00:00,16.415,10.0,20.0,-1.0
2024-05-04 12:00:00,16.33,10.0,10.0,917400155.5
2024-05-04 18:00:00,16.93,9.0,20.0,913787951.0
2024-05-05 00:00:00,16.415,10.0,20.0,-1.0
2024-05-05 06:00:00,16.415,10.0,20.0,-1.0
2024-05-05 12:00:00,16.26,10.0,20.0,921907853.0
2024-05-05 18:00:00,14.86,9.0,20.0,921494348.0
2024-05-06 00:00:00,16.415,10.0,20.0,-1.0
2024-05-06 06:00:00,16.415,10.0,20.0,-1.0
2024-05-06 12:00:00,16.415,10.0,20.0,-1.0
2024-05-06 18:00:00,13.06,9.0,20.0,911268948.0
2024-05-07 00:00:00,16.415,10.0,20.0,-1.0
2024-05-07 06:00:00,16.415,10.0,20.0,-1.0
2024-05-07 12:00:00,24.77,10.0,10.0,920125071.0
2024-05-07 18:00:00,14.48,9.0,20.0,921869005.0
2024-05-08 00:00:00,16.415,10.0,20.0,-1.0
2024-05-08 06:00:00,16.415,10.0,20.0,-1.0
